Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0
manteno,il,8.9,4.7,6.8,39.3 in.,25.7 in.,112.9 days,185 days,3.5,689 ft.,14.7,125.3,8.6
mapleton,il,8.6,5,6.8,38.0 in.,21.9 in.,106.0 days,192 days,3.8,469 ft.,19.8,125.3,8.6
maquon,il,8.7,4.8,6.75,37.7 in.,23.8 in.,106.6 days,199 days,3.7,633 ft.,9.2,131.9,9.1
marengo,il,9,4.4,6.7,36.5 in.,33.8 in.,111.8 days,191 days,3.4,833 ft.,11.1,140.8,13
marietta,il,8.5,5.2,6.85,38.0 in.,19.0 in.,92.6 days,193 days,3.8,650 ft.,15.8,126.7,7
marine,il,7.3,5.7,6.5,43.7 in.,11.5 in.,96.5 days,202 days,4.1,522 ft.,39.8,96.7,1.9
marion,il,7.6,5.7,6.65,46.5 in.,12.0 in.,103.9 days,208 days,4.1,427 ft.,29,100.5,1.9
marissa,il,7.1,5.7,6.4,43.7 in.,11.2 in.,98.7 days,202 days,4.1,453 ft.,42.9,99.1,2.3
mark,il,8.7,4.8,6.75,37.9 in.,22.4 in.,102.8 days,194 days,3.6,692 ft.,20.4,130.7,10.1
markham,il,9,4.6,6.8,38.9 in.,31.4 in.,123.6 days,192 days,3.6,620 ft.,15.3,108.6,5.8
maroa,il,8.4,5.2,6.8,40.1 in.,16.6 in.,108.3 days,196 days,3.9,728 ft.,21.5,116.9,5.4
marquette_heights,il,8.5,4.9,6.7,37.7 in.,24.4 in.,111.9 days,196 days,3.9,620 ft.,19.5,123.7,8
marseilles,il,8.9,4.7,6.8,37.4 in.,22.5 in.,114.3 days,190 days,3.8,522 ft.,12.4,129.4,8.6
marshall,il,8.2,5.1,6.65,42.9 in.,21.1 in.,115.1 days,200 days,3.9,636 ft.,22.3,111.9,4.8
martinsville,il,8,5.3,6.65,43.4 in.,14.2 in.,107.0 days,195 days,3.9,610 ft.,26.8,109.9,3.5
martinton,il,8.8,4.9,6.85,38.6 in.,20.8 in.,107.5 days,192 days,3.7,627 ft.,17.2,126.8,8.9
maryville,il,7.3,5.7,6.5,43.0 in.,11.6 in.,98.6 days,205 days,4.1,577 ft.,36.2,91.5,1.7
mascoutah,il,7.3,5.7,6.5,41.9 in.,11.6 in.,95.0 days,199 days,4.1,430 ft.,40.4,101.1,1.6
mason_city,il,8.5,5.2,6.85,37.7 in.,15.1 in.,99.4 days,196 days,3.9,581 ft.,17.7,120.9,6.5
matherville,il,8.7,4.8,6.75,37.3 in.,26.5 in.,99.1 days,201 days,3.9,748 ft.,15.7,130.6,10.6
matteson,il,8.9,4.6,6.75,40.7 in.,28.0 in.,116.2 days,193 days,3.6,692 ft.,12.8,119,6.9
mattoon,il,8.3,5.2,6.75,39.5 in.,15.7 in.,111.7 days,201 days,4.1,735 ft.,19.3,104,3.9
maunie,il,7.5,5.6,6.55,46.5 in.,11.0 in.,106.6 days,199 days,4.4,371 ft.,30.8,91.6,1.5
maywood,il,9,4.6,6.8,38.9 in.,34.0 in.,120.5 days,192 days,3.6,627 ft.,12.4,110.8,4.7
mazon,il,8.9,4.8,6.85,37.1 in.,22.2 in.,109.5 days,192 days,3.5,587 ft.,15.2,130.2,9
mcclure,il,6.9,5.7,6.3,48.3 in.,8.3 in.,110.4 days,217 days,4.1,341 ft.,41.3,90.7,1.7
mccook,il,9,4.5,6.75,39.1 in.,31.6 in.,120.5 days,186 days,3.6,617 ft.,9.8,130.4,5.3
mccullom_lake,il,9.1,4.3,6.7,36.1 in.,37.3 in.,112.6 days,188 days,3.4,787 ft.,7.6,138.1,11.5
mchenry,il,9.1,4.3,6.7,36.1 in.,37.4 in.,112.8 days,189 days,3.4,797 ft.,7.6,138,11.5
mclean,il,8.5,4.9,6.7,39.3 in.,22.4 in.,109.6 days,192 days,3.7,709 ft.,21.6,125.3,6.8
mcleansboro,il,7.7,5.7,6.7,45.4 in.,10.8 in.,102.4 days,202 days,4.1,492 ft.,34.7,98.1,2.1
mcnabb,il,8.7,5,6.85,37.2 in.,18.8 in.,96.4 days,189 days,3.6,686 ft.,20.4,130.7,10.1
mechanicsburg,il,8.4,5.3,6.85,38.0 in.,17.2 in.,102.9 days,196 days,3.9,591 ft.,18.3,116,4.8
media,il,8.4,5,6.7,39.6 in.,23.3 in.,107.7 days,203 days,3.7,709 ft.,20.6,121.4,8.8
medora,il,8.2,5.4,6.8,40.0 in.,15.8 in.,103.5 days,197 days,4.1,610 ft.,23,114.1,5.1
melrose_park,il,9,4.5,6.75,38.1 in.,37.2 in.,125.1 days,192 days,3.6,633 ft.,15.1,115.3,6.2
melvin,il,8.8,4.7,6.75,37.6 in.,20.7 in.,110.9 days,188 days,3.9,814 ft.,12.2,127.2,7.3
mendon,il,8.4,5.3,6.85,38.8 in.,17.8 in.,99.3 days,200 days,3.8,761 ft.,20.8,117.1,7
mendota,il,8.9,4.5,6.7,37.2 in.,28.7 in.,109.8 days,195 days,3.8,741 ft.,11.2,141.2,12.9
menominee,il,8.9,4.3,6.6,36.6 in.,37.3 in.,116.2 days,192 days,3.7,761 ft.,12.5,138.8,16
meredosia,il,8.3,5.3,6.8,38.2 in.,16.5 in.,99.3 days,197 days,4.2,443 ft.,25,121.7,5.3
merrionette_park,il,8.9,4.7,6.8,38.9 in.,31.7 in.,124.4 days,191 days,3.6,620 ft.,13.9,101.2,3.7
metamora,il,8.6,5,6.8,38.5 in.,22.7 in.,104.2 days,190 days,3.7,817 ft.,19.9,126.8,8.8
metcalf,il,8.4,5,6.7,40.7 in.,22.1 in.,108.4 days,192 days,3.8,663 ft.,19.8,119.6,6.7
metropolis,il,7.3,5.8,6.55,48.1 in.,7.5 in.,107.7 days,198 days,4.1,361 ft.,34.4,87.7,0.9
mettawa,il,9.1,4.4,6.75,35.6 in.,38.2 in.,119.8 days,189 days,3.7,682 ft.,9.7,129.3,7.7
middletown,il,8.5,5.1,6.8,38.6 in.,16.5 in.,106.4 days,198 days,3.9,584 ft.,17.5,120.4,6.3
midlothian,il,8.9,4.7,6.8,38.4 in.,31.5 in.,123.2 days,190 days,3.6,614 ft.,15.3,108.3,5.7
milan,il,8.6,4.6,6.6,37.1 in.,28.5 in.,115.3 days,198 days,3.7,561 ft.,15,124.4,10
milford,il,8.7,5,6.85,38.7 in.,17.8 in.,110.5 days,187 days,3.7,669 ft.,18.2,125.9,8.8
mill_creek,il,7.2,5.8,6.5,49.3 in.,10.2 in.,105.2 days,219 days,4.3,377 ft.,36,86.3,1.1
mill_shoals,il,7.7,5.5,6.6,45.2 in.,12.7 in.,110.5 days,204 days,4.4,384 ft.,32.4,102.6,2.6
millbrook,il,8.9,4.5,6.7,38.0 in.,26.9 in.,119.2 days,189 days,3.4,627 ft.,12.9,131.1,10.2
milledgeville,il,8.9,4.5,6.7,38.0 in.,28.7 in.,112.5 days,197 days,3.7,761 ft.,12.7,142.3,14.4
millersburg,il,8.7,4.9,6.8,36.7 in.,24.4 in.,92.5 days,201 days,3.9,732 ft.,16.2,129.1,10.4
millington,il,8.9,4.5,6.7,38.0 in.,27.2 in.,110.9 days,189 days,3.4,564 ft.,12.1,130.1,9.7
millstadt,il,7.6,5.7,6.65,42.3 in.,12.8 in.,100.2 days,205 days,4.1,617 ft.,33.3,95.2,1.6
milton,il,8.2,5.3,6.75,40.1 in.,18.7 in.,103.5 days,198 days,3.9,666 ft.,23.6,119.4,5.2
mineral,il,8.9,4.6,6.75,37.1 in.,27.9 in.,102.8 days,191 days,3.7,640 ft.,14,133.5,11.6
minier,il,8.5,5,6.75,38.1 in.,23.5 in.,108.0 days,190 days,3.9,636 ft.,21.5,125.9,6.9
minonk,il,8.7,5,6.85,37.7 in.,19.2 in.,102.4 days,195 days,3.7,745 ft.,20,126.7,9.2
minooka,il,8.9,4.7,6.8,37.1 in.,24.2 in.,118.6 days,189 days,3.5,610 ft.,14,123.8,7.2
mitchell,il,7.5,5.6,6.55,41.8 in.,14.8 in.,103.3 days,202 days,4.1,427 ft.,34.6,93.7,1.5
modesto,il,8.2,5.3,6.75,38.6 in.,17.8 in.,100.9 days,202 days,4.1,682 ft.,22.4,109.7,4.7
mokena,il,8.9,4.5,6.7,40.1 in.,29.8 in.,123.3 days,187 days,3.7,705 ft.,12.3,121.9,7.5
moline,il,8.6,4.7,6.65,37.0 in.,28.1 in.,115.0 days,204 days,3.7,577 ft.,17.3,120.6,9.2
momence,il,8.9,4.7,6.8,38.2 in.,24.2 in.,111.9 days,188 days,3.5,627 ft.,14.7,126,8.8
monee,il,9,4.7,6.85,40.7 in.,27.9 in.,115.1 days,192 days,3.7,797 ft.,14.4,125.6,8.7
monmouth,il,8.6,4.8,6.7,38.7 in.,24.2 in.,107.5 days,199 days,3.9,761 ft.,15.2,128.9,10.1
monroe_center,il,9,4.3,6.65,36.3 in.,31.9 in.,114.2 days,191 days,3.6,853 ft.,11.8,138.5,13.1
monticello,il,8.6,5,6.8,39.8 in.,15.1 in.,101.2 days,197 days,4,659 ft.,13.9,126.6,7.1
montrose,il,8,5.4,6.7,43.0 in.,14.7 in.,107.6 days,202 days,4,600 ft.,24.7,107.7,2.6
moro,il,7.5,5.6,6.55,42.1 in.,12.7 in.,100.0 days,202 days,4.1,531 ft.,34,94.4,2.2
morris,il,8.9,4.7,6.8,37.6 in.,22.4 in.,117.7 days,190 days,3.5,515 ft.,14.9,126.7,8.1
morrison,il,8.9,4.7,6.8,36.6 in.,29.3 in.,97.9 days,196 days,3.6,679 ft.,16.4,131.6,12.2
morrisonville,il,8.1,5.4,6.75,39.1 in.,16.4 in.,97.7 days,200 days,4.2,630 ft.,27,105.3,4.5
morton,il,8.5,4.9,6.7,38.4 in.,23.5 in.,108.4 days,192 days,3.9,718 ft.,20.8,125.4,7.4
morton_grove,il,9.1,4.5,6.8,36.4 in.,36.0 in.,125.3 days,188 days,3.6,623 ft.,13.9,122.6,6.2
mound_city,il,7.1,5.9,6.5,48.9 in.,6.9 in.,104.9 days,212 days,4.2,322 ft.,35.5,79.2,0.5
mound_station,il,8.3,5.3,6.8,39.3 in.,16.7 in.,92.0 days,196 days,4.1,751 ft.,23.6,119.8,6.8
mounds,il,7.2,5.8,6.5,48.7 in.,6.9 in.,105.1 days,218 days,4.2,325 ft.,36.7,80.9,0.8
mount_auburn,il,8.2,5.4,6.8,39.0 in.,14.6 in.,97.8 days,198 days,4.2,699 ft.,24.6,114.2,5.4
mount_carmel,il,7.6,5.5,6.55,47.2 in.,10.2 in.,111.2 days,200 days,4.4,449 ft.,32,96.5,1.8
mount_carroll,il,8.9,4.5,6.7,37.1 in.,30.5 in.,104.9 days,190 days,3.7,807 ft.,13.1,142.6,15.8
mount_clare,il,8,5.4,6.7,39.9 in.,16.0 in.,101.8 days,197 days,4.1,643 ft.,28.2,104.7,4.3
mount_erie,il,7.7,5.5,6.6,44.8 in.,12.2 in.,107.5 days,199 days,4.1,499 ft.,32.2,102.2,3
mount_morris,il,8.9,4.5,6.7,38.4 in.,28.0 in.,109.8 days,193 days,3.6,909 ft.,12,142.2,14
mount_olive,il,8,5.4,6.7,40.0 in.,15.9 in.,101.2 days,203 days,4.1,682 ft.,27.7,108.2,4.6
mount_prospect,il,9.1,4.5,6.8,36.0 in.,36.0 in.,125.3 days,186 days,3.6,669 ft.,14,121.4,6.1
mount_pulaski,il,8.3,5.2,6.75,38.7 in.,17.4 in.,107.1 days,193 days,3.9,663 ft.,22.4,114.3,5
mount_sterling,il,8.3,5.3,6.8,39.3 in.,16.9 in.,92.4 days,195 days,4.1,725 ft.,24,123.3,6.9
mount_vernon,il,7.9,5.6,6.75,43.8 in.,11.1 in.,100.9 days,207 days,4.3,512 ft.,27.3,104.1,2.6
mount_zion,il,8.3,5.3,6.8,40.0 in.,11.8 in.,100.7 days,201 days,3.9,692 ft.,24.7,112.6,4.8
moweaqua,il,8.2,5.3,6.75,40.0 in.,15.4 in.,104.9 days,198 days,3.9,636 ft.,25,113,5.2
muddy,il,7.7,5.7,6.7,47.5 in.,6.8 in.,100.1 days,204 days,4.1,371 ft.,29.8,101.9,2.1
mulberry_grove,il,8,5.5,6.75,41.2 in.,11.4 in.,90.7 days,203 days,4.3,561 ft.,26.9,104.7,3.2
mulkeytown,il,7.5,5.8,6.65,45.0 in.,8.3 in.,98.4 days,207 days,4.2,446 ft.,34.8,91.6,1.4
muncie,il,8.5,5.1,6.8,41.0 in.,20.2 in.,117.6 days,184 days,3.7,646 ft.,20,118,6.4
mundelein,il,9.1,4.2,6.65,36.2 in.,40.6 in.,120.2 days,187 days,3.7,735 ft.,8.5,132.2,9.6
murphysboro,il,7.4,5.8,6.6,45.6 in.,9.3 in.,97.1 days,212 days,4.3,420 ft.,35,94.2,1.4
murrayville,il,8.2,5.3,6.75,39.4 in.,17.0 in.,107.9 days,196 days,4.2,692 ft.,23.2,120.4,5.2
nachusa,il,9,4.6,6.8,37.5 in.,27.2 in.,103.5 days,191 days,3.7,791 ft.,10.6,141.1,14.1
naperville,il,8.9,4.5,6.7,38.6 in.,28.7 in.,120.3 days,189 days,3.4,709 ft.,8.6,135.4,6.1
naplate,il,8.9,4.7,6.8,37.0 in.,21.1 in.,116.3 days,189 days,3.8,482 ft.,13,131.9,9.7
naples,il,8.3,5.3,6.8,38.2 in.,16.5 in.,99.3 days,195 days,3.8,440 ft.,25,121.7,5.3
nashville,il,7.9,5.6,6.75,43.1 in.,10.5 in.,98.4 days,209 days,4.2,518 ft.,25.7,101.4,2.7
nason,il,7.6,5.8,6.7,44.4 in.,5.5 in.,89.6 days,207 days,4.3,436 ft.,30.6,97,1.9
nauvoo,il,8.3,5.1,6.7,39.3 in.,21.5 in.,107.1 days,196 days,3.8,650 ft.,19.2,115.1,6.6
nebo,il,8.1,5.4,6.75,39.1 in.,14.7 in.,101.9 days,198 days,3.9,486 ft.,25.6,114.9,4.9
nelson,il,9,4.6,6.8,37.9 in.,29.3 in.,107.9 days,194 days,3.7,653 ft.,11.9,139.3,13.9
neoga,il,8.2,5.3,6.75,41.6 in.,15.1 in.,111.8 days,201 days,4.1,653 ft.,21.1,108.1,3.9
neponset,il,8.9,4.7,6.8,37.2 in.,23.0 in.,104.5 days,196 days,3.7,827 ft.,14.5,134.7,11.4
new_athens,il,7.2,5.7,6.45,42.8 in.,12.5 in.,96.2 days,200 days,4.1,397 ft.,43.7,98.6,2.3
new_baden,il,7.4,5.7,6.55,41.9 in.,11.0 in.,90.8 days,204 days,4.1,459 ft.,37,102.4,2.3
new_bedford,il,8.9,4.7,6.8,37.7 in.,30.0 in.,92.2 days,194 days,3.7,643 ft.,16.4,128.9,10.6
new_berlin,il,8.3,5.2,6.75,38.2 in.,18.4 in.,105.0 days,197 days,3.9,650 ft.,20.5,116,5.1
new_boston,il,8.6,4.9,6.75,36.2 in.,25.1 in.,94.0 days,205 days,3.9,568 ft.,16.9,127.8,10.2
new_burnside,il,7.6,5.8,6.7,48.5 in.,8.8 in.,102.9 days,205 days,4.1,541 ft.,32.9,92.2,1.9
new_canton,il,7.9,5.5,6.7,38.7 in.,11.5 in.,98.9 days,205 days,3.9,476 ft.,29.8,108.4,4.1
new_douglas,il,7.9,5.6,6.75,41.5 in.,13.0 in.,89.7 days,198 days,4.1,620 ft.,31.5,105.7,3.3
new_grand_chain,il,7.2,5.8,6.5,49.4 in.,7.3 in.,106.7 days,217 days,4.2,410 ft.,35.5,82.4,0.5
new_haven,il,7.4,5.7,6.55,46.9 in.,9.6 in.,109.4 days,199 days,4.1,367 ft.,33,84,1.1
new_holland,il,8.5,5.2,6.85,38.4 in.,17.0 in.,103.8 days,199 days,3.9,554 ft.,17.8,120.5,6.4
new_lenox,il,8.9,4.5,6.7,37.9 in.,29.9 in.,122.4 days,187 days,3.7,669 ft.,12.3,121.9,7.5
new_milford,il,9,4.3,6.65,37.1 in.,35.1 in.,116.1 days,188 days,3.5,732 ft.,11.7,138.2,13
new_minden,il,7.9,5.6,6.75,43.1 in.,10.5 in.,98.5 days,208 days,4.2,453 ft.,25.7,101.4,2.7
new_salem,il,8.2,5.3,6.75,39.8 in.,19.0 in.,103.9 days,198 days,3.9,784 ft.,24.7,119.9,5.5
newark,il,8.9,4.5,6.7,38.0 in.,26.8 in.,118.9 days,186 days,3.4,669 ft.,13.5,131.9,10.5
newman,il,8.5,5,6.75,40.2 in.,20.2 in.,104.9 days,197 days,3.9,650 ft.,18.2,119.7,6.5
newton,il,8.1,5.4,6.75,43.7 in.,14.0 in.,106.2 days,204 days,4.3,535 ft.,22.1,106.4,3.2
niantic,il,8.2,5.3,6.75,39.0 in.,14.7 in.,98.3 days,200 days,3.9,604 ft.,24.9,112.6,4.9
niles,il,9.1,4.5,6.8,36.1 in.,36.0 in.,125.3 days,190 days,3.6,636 ft.,14.1,121.3,6.1
noble,il,8,5.4,6.7,45.6 in.,12.1 in.,105.6 days,200 days,4.4,472 ft.,25.3,110.7,3.4
nokomis,il,8.1,5.4,6.75,39.9 in.,17.7 in.,103.9 days,201 days,4.2,673 ft.,27,110,4.8
nora,il,9,4.3,6.65,37.1 in.,35.7 in.,107.1 days,194 days,3.7,1007 ft.,8.6,147.1,16.9
norridge,il,9,4.5,6.75,36.1 in.,36.0 in.,125.3 days,187 days,3.6,640 ft.,14.1,121.3,6.1
norris,il,8.7,5,6.85,40.4 in.,21.1 in.,103.3 days,196 days,3.8,732 ft.,11.4,126.3,7.9
norris_city,il,7.6,5.6,6.6,46.3 in.,12.5 in.,111.0 days,199 days,4.4,420 ft.,33.6,100.3,2.1
north_aurora,il,8.9,4.5,6.7,37.2 in.,28.1 in.,119.4 days,192 days,3.5,679 ft.,11.8,130.7,9.2
north_barrington,il,8.9,4.2,6.55,37.6 in.,37.5 in.,124.1 days,190 days,3.7,791 ft.,13.5,144.6,11.8
north_chicago,il,9.2,4.4,6.8,36.1 in.,38.2 in.,119.9 days,188 days,3.7,653 ft.,9.6,128.5,7.5
north_city,il,7.5,5.8,6.65,44.9 in.,7.9 in.,96.8 days,207 days,4.2,469 ft.,34.9,91.7,1.4
north_henderson,il,8.7,4.8,6.75,37.9 in.,24.5 in.,104.5 days,201 days,3.9,774 ft.,14.2,131.3,10.7
north_pekin,il,8.5,4.9,6.7,37.7 in.,24.4 in.,111.9 days,190 days,3.9,482 ft.,19.5,123.7,8
north_riverside,il,8.9,4.7,6.8,38.9 in.,34.4 in.,124.3 days,187 days,3.6,617 ft.,13.7,101.5,3.7
north_utica,il,8.9,4.7,6.8,36.9 in.,22.0 in.,115.0 days,192 days,3.8,523 ft.,13.6,131.8,9.8
northbrook,il,9.1,4.5,6.8,36.3 in.,36.0 in.,125.3 days,188 days,3.6,646 ft.,13.8,122.7,6.2
northfield,il,9.1,4.5,6.8,36.4 in.,35.9 in.,125.3 days,189 days,3.6,633 ft.,13.9,122.7,6.2
northlake,il,9,4.5,6.75,38.1 in.,34.3 in.,122.2 days,187 days,3.6,646 ft.,12.5,126.2,6.3
norwood,il,8.6,4.9,6.75,37.6 in.,22.7 in.,108.7 days,194 days,3.8,696 ft.,19.8,125.7,8.6
oak_brook,il,9,4.5,6.75,38.7 in.,31.1 in.,120.5 days,188 days,3.4,663 ft.,9.2,135.7,5.9
oak_forest,il,8.9,4.7,6.8,39.1 in.,31.3 in.,123.1 days,188 days,3.6,673 ft.,15.2,108.9,5.8
oak_grove,il,8.6,4.6,6.6,37.1 in.,28.5 in.,115.3 days,204 days,3.7,722 ft.,15,124.4,10
oak_lawn,il,8.9,4.7,6.8,39.1 in.,31.8 in.,124.4 days,189 days,3.6,597 ft.,13.9,101.3,3.7
oak_park,il,9,4.6,6.8,38.4 in.,36.3 in.,124.3 days,186 days,3.6,620 ft.,12.8,107.5,4.3
oak_run,il,8.7,4.7,6.7,38.8 in.,23.5 in.,113.3 days,196 days,3.7,738 ft.,10.1,133.5,10
oakbrook_terrace,il,9,4.5,6.75,38.7 in.,31.2 in.,120.6 days,187 days,3.4,686 ft.,9.3,135.4,5.9
oakdale,il,7.5,5.6,6.55,43.5 in.,11.6 in.,102.5 days,203 days,4.2,518 ft.,33.5,99.7,2.5
oakford,il,8.4,5.2,6.8,37.8 in.,19.3 in.,96.8 days,202 days,3.9,495 ft.,22.6,123.6,7
oakland,il,8.4,5.1,6.75,41.0 in.,17.8 in.,104.1 days,202 days,4.1,659 ft.,19.1,111.7,5.7
oakwood,il,8.5,5.1,6.8,41.0 in.,20.0 in.,117.6 days,189 days,3.7,646 ft.,20,117.7,6.4
oakwood_hills,il,9.1,4.2,6.65,36.5 in.,37.5 in.,119.8 days,189 days,3.4,827 ft.,6.9,138.7,11.6
oblong,il,8.2,5.4,6.8,43.3 in.,13.0 in.,105.9 days,203 days,4.3,512 ft.,20.4,107,3.6
oconee,il,8.2,5.3,6.75,40.6 in.,16.0 in.,111.0 days,196 days,3.9,669 ft.,23.2,114.4,4.9
odell,il,8.8,5,6.9,36.1 in.,19.0 in.,98.8 days,190 days,3.6,718 ft.,16.5,128.4,8.7
odin,il,7.9,5.5,6.7,43.8 in.,9.5 in.,107.6 days,202 days,4.3,528 ft.,28.2,106.2,3.1
o'fallon,il,7.3,5.7,6.5,43.1 in.,11.6 in.,96.4 days,202 days,4.1,548 ft.,39.8,101.4,1.6
ogden,il,8.5,5,6.75,40.6 in.,22.1 in.,113.7 days,198 days,4,669 ft.,21.9,123.3,6.9
oglesby,il,8.7,4.7,6.7,36.9 in.,22.0 in.,115.0 days,189 days,3.8,630 ft.,18.2,131,10.4
ohio,il,8.9,4.6,6.75,37.6 in.,28.3 in.,96.6 days,196 days,3.7,902 ft.,13.7,134,11.3
ohlman,il,8.3,5.3,6.8,39.8 in.,17.1 in.,110.2 days,198 days,4.2,689 ft.,22.2,116.1,5.1
okawville,il,7.6,5.7,6.65,40.5 in.,11.7 in.,93.6 days,209 days,4.2,440 ft.,32.5,98.5,2.7
old_mill_creek,il,9.2,4.3,6.75,36.0 in.,41.7 in.,116.0 days,190 days,3.7,709 ft.,7.9,131.5,8.7
old_ripley,il,7.7,5.6,6.65,42.2 in.,11.7 in.,95.2 days,203 days,4.3,561 ft.,31.3,103.2,2.7
old_shawneetown,il,7.4,5.7,6.55,46.4 in.,8.6 in.,108.1 days,204 days,4.1,351 ft.,36.6,91.5,1.2
olive_branch,il,7.1,5.8,6.45,48.2 in.,8.0 in.,108.3 days,217 days,4.1,338 ft.,39.6,86.6,1.3
olivet,il,8.4,5.1,6.75,40.8 in.,18.3 in.,113.5 days,188 days,3.7,666 ft.,20.3,118,6.4
olmsted,il,7.2,5.8,6.5,48.8 in.,7.2 in.,105.0 days,217 days,4.2,358 ft.,36.4,80.7,0.7
olney,il,8,5.4,6.7,45.0 in.,12.3 in.,109.0 days,202 days,4.4,479 ft.,23.1,109.1,3.8
olympia_fields,il,8.9,4.8,6.85,39.1 in.,28.0 in.,116.3 days,187 days,3.6,692 ft.,14.9,110.4,6
omaha,il,7.5,5.7,6.6,46.7 in.,8.7 in.,104.2 days,203 days,4.1,371 ft.,35,92,1.2
onarga,il,8.7,4.8,6.75,39.1 in.,20.7 in.,113.0 days,187 days,3.7,673 ft.,17.7,129.8,8.8
oneida,il,8.8,4.7,6.75,37.4 in.,23.1 in.,102.5 days,199 days,3.7,814 ft.,12.5,136.3,11.6
opdyke,il,7.8,5.6,6.7,43.8 in.,11.1 in.,101.0 days,205 days,4.3,515 ft.,29.2,101.9,2.5
oquawka,il,8.5,4.9,6.7,37.4 in.,21.5 in.,100.1 days,203 days,3.7,551 ft.,16.6,125.7,9.2
orangeville,il,9,4.3,6.65,36.9 in.,36.3 in.,114.0 days,192 days,3.7,817 ft.,11.1,147.7,16.6
oreana,il,8.4,5.2,6.8,39.8 in.,14.1 in.,109.8 days,197 days,3.9,689 ft.,21.9,116.1,5.1
oregon,il,9,4.5,6.75,36.4 in.,29.7 in.,106.2 days,189 days,3.6,709 ft.,11.2,139,14
orient,il,7.8,5.8,6.8,44.2 in.,6.1 in.,88.0 days,209 days,4.2,479 ft.,29.8,97.1,1.8
orion,il,8.7,4.6,6.65,37.3 in.,27.7 in.,107.6 days,197 days,4,778 ft.,15.8,128.9,10.9
orland_hills,il,8.9,4.6,6.75,40.1 in.,29.7 in.,123.3 days,187 days,3.6,702 ft.,12.7,118.9,6.8
orland_park,il,8.9,4.5,6.7,39.9 in.,29.8 in.,123.3 days,188 days,3.6,705 ft.,12.6,119.7,7
osco,il,8.7,4.6,6.65,37.4 in.,27.1 in.,106.5 days,200 days,4,771 ft.,16.1,129.3,10
oswego,il,8.8,4.4,6.6,38.8 in.,29.6 in.,122.8 days,188 days,3.4,640 ft.,10.7,128.9,9.4
ottawa,il,8.9,4.7,6.8,37.0 in.,21.1 in.,116.3 days,190 days,3.8,482 ft.,13,131.9,9.7
otterville,il,8,5.5,6.75,40.1 in.,15.5 in.,98.0 days,204 days,4.1,627 ft.,27.3,109.3,3.9
owaneco,il,8.3,5.3,6.8,39.2 in.,16.8 in.,103.0 days,195 days,4.2,620 ft.,23.1,116.3,6
paderborn,il,7.6,5.7,6.65,43.2 in.,11.6 in.,100.2 days,202 days,4.1,495 ft.,33,97.9,1.9
palatine,il,9,4.3,6.65,36.2 in.,35.7 in.,121.8 days,186 days,3.6,741 ft.,11.7,137.1,9.4
palestine,il,7.8,5.5,6.65,44.0 in.,9.6 in.,106.8 days,199 days,4.3,449 ft.,29.9,106.7,2
palmer,il,8.3,5.4,6.85,39.2 in.,17.8 in.,97.0 days,196 days,4.2,623 ft.,23.3,111,5.6
palmyra,il,8.2,5.3,6.75,38.9 in.,17.7 in.,101.3 days,200 days,4.1,673 ft.,22.5,109.7,4.7
palos_heights,il,8.9,4.7,6.8,39.3 in.,28.9 in.,124.8 days,189 days,3.6,623 ft.,15.4,108.1,5.7
palos_hills,il,9,4.6,6.8,39.2 in.,32.9 in.,124.3 days,189 days,3.6,594 ft.,14.6,108.1,5.3
palos_park,il,8.9,4.5,6.7,39.2 in.,32.8 in.,123.6 days,192 days,3.6,689 ft.,12.8,118.3,6.7
pana,il,8.2,5.3,6.75,39.9 in.,15.1 in.,106.2 days,201 days,4.2,699 ft.,24,114.6,5.8
panama,il,7.9,5.5,6.7,41.4 in.,13.2 in.,89.6 days,200 days,4.2,594 ft.,30.2,105.5,3.6
panola,il,8.6,4.9,6.75,38.4 in.,20.5 in.,112.6 days,192 days,3.7,735 ft.,21.2,129.6,9.4
papineau,il,8.8,4.7,6.75,38.4 in.,23.6 in.,110.9 days,189 days,3.7,633 ft.,15.3,127,9.1
paris,il,8.3,5.2,6.75,43.8 in.,19.3 in.,111.0 days,189 days,3.8,725 ft.,21.5,112.2,5
park_city,il,9.2,4.4,6.8,35.8 in.,40.9 in.,116.7 days,191 days,3.7,696 ft.,8.1,130.3,8
park_forest,il,9,4.7,6.85,39.2 in.,28.0 in.,110.0 days,186 days,3.6,712 ft.,13.1,127.6,8.6
park_ridge,il,9,4.5,6.75,36.1 in.,36.0 in.,125.3 days,190 days,3.6,643 ft.,14.1,121.3,6.1
parkersburg,il,7.7,5.5,6.6,45.5 in.,10.9 in.,106.8 days,199 days,4.4,479 ft.,29.5,97.6,2.6
patoka,il,7.9,5.5,6.7,43.4 in.,9.4 in.,98.8 days,202 days,4.3,505 ft.,28.7,102,2.9
paw_paw,il,9,4.4,6.7,36.5 in.,28.1 in.,105.5 days,195 days,3.7,945 ft.,6.9,145,13.5
pawnee,il,8.3,5.4,6.85,38.2 in.,17.7 in.,96.5 days,201 days,3.9,604 ft.,21.7,111.3,5
paxton,il,8.7,5,6.85,39.5 in.,18.2 in.,105.2 days,187 days,3.9,791 ft.,18.4,125.2,7.8
