Place,StateCode,HotScore,ColdScore,ClimateScore,Rainfall,Snowfall,Precipitation,Sunshine,UV,Elevation,Above90,Below30,Below0,City,County,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
five_points,fl,0.261,0.857,0.333,52.0,0.1,104.1,218.0,5.8,167.0,90.5,15.6,0.0,five_points,columbia,12023,30.2225,-82.6465,1276,197.0,32055,FL-02
flagler_beach,fl,0.33,0.905,0.429,51.5,0.0,110.2,225.0,5.4,7.0,43.3,4.4,0.0,flagler_beach,flagler,12035,29.4716,-81.1303,5065,545.0,32136,FL-06
flagler_estates,fl,0.33,0.881,0.41,51.9,0.0,119.0,224.0,5.7,19.0,53.6,6.5,0.0,flagler_estates,st._johns,12109,29.6441,-81.4571,3348,109.0,32145,FL-06
fleming_island,fl,0.261,0.869,0.343,50.7,0.1,115.4,221.0,5.6,89.0,69.7,11.8,0.0,fleming_island,clay,12019,30.0988,-81.7124,30582,745.0,32003,FL-03
floral_city,fl,0.205,0.917,0.333,52.4,0.0,111.5,247.0,6.7,66.0,103.7,10.8,0.0,floral_city,citrus,12017,28.7065,-82.309,5158,85.0,34436,FL-11
florida_city,fl,0.114,0.929,0.267,59.0,0.0,132.8,254.0,7.2,3.0,91.4,0.6,0.0,florida_city,miami-dade,12086,25.4418,-80.4685,11855,764.0,33034 33035,FL-26
florida_ridge,fl,0.261,0.94,0.4,54.9,0.0,125.7,235.0,6.1,20.0,47.0,1.6,0.0,florida_ridge,indian_river,12061,27.5805,-80.3848,21081,755.0,32962,FL-08
floridatown,fl,0.25,0.798,0.276,67.2,0.1,114.7,228.0,5.7,13.0,69.3,15.7,0.0,floridatown,santa_rosa,12113,30.5828,-87.1613,313,303.0,32571,FL-01
forest_city,fl,0.125,0.929,0.276,52.6,0.0,113.0,236.0,6.5,112.0,99.2,5.2,0.0,forest_city,seminole,12117,28.6619,-81.4444,13592,1220.0,32714 32703,FL-07
fort_denaud,fl,0.17,0.94,0.324,53.0,0.0,101.8,256.0,6.1,21.0,104.2,3.6,0.0,fort_denaud,hendry,12051,26.7404,-81.5241,2017,38.0,33935,FL-25
fort_green,fl,0.136,0.952,0.305,51.4,0.0,99.6,250.0,6.6,115.0,111.7,3.4,0.0,fort_green,hardee,12049,27.6255,-81.9397,182,17.0,33834,FL-17
fort_green_springs,fl,0.136,0.952,0.305,51.4,0.0,99.6,250.0,6.6,115.0,111.7,3.4,0.0,fort_green_springs,hardee,12049,27.5876,-81.9402,530,19.0,33834,FL-17
fort_lauderdale,fl,0.125,0.94,0.286,62.8,0.0,133.6,246.0,6.7,3.0,60.2,0.1,0.0,fort_lauderdale,broward,12011,26.1412,-80.1464,181818,2029.0,33301 33304 33305 33306 33308 33309 33334 33316 33315 33312 33311,FL-20
fort_meade,fl,0.102,0.952,0.276,51.0,0.0,100.2,235.0,6.6,138.0,121.6,3.4,0.0,fort_meade,polk,12105,27.7645,-81.8058,6163,290.0,33841,FL-17
fort_myers,fl,0.068,0.964,0.257,53.8,0.0,107.0,271.0,6.5,10.0,110.2,0.8,0.0,fort_myers,lee,12071,26.6194,-81.8302,83505,809.0,33913 33916 33966 33901 33907 33905,FL-19
fort_myers_beach,fl,0.068,0.952,0.248,53.8,0.0,115.8,265.0,6.5,7.0,103.5,0.3,0.0,fort_myers_beach,lee,12071,26.4308,-81.9146,7102,985.0,33931,FL-19
fort_myers_shores,fl,0.068,0.964,0.257,53.9,0.0,105.9,271.0,6.5,10.0,108.9,0.7,0.0,fort_myers_shores,lee,12071,26.7135,-81.7384,6745,1255.0,33905,FL-17
fort_pierce,fl,0.239,0.94,0.381,55.2,0.0,127.2,234.0,6.7,16.0,48.5,1.5,0.0,fort_pierce,st._lucie,12111,27.4255,-80.3431,45855,744.0,34949 34947 34982 34981 34950,FL-18
fort_pierce_north,fl,0.261,0.94,0.4,54.7,0.0,125.4,238.0,6.7,20.0,47.3,1.6,0.0,fort_pierce_north,st._lucie,12111,27.4736,-80.3595,7199,655.0,34947 34946,FL-18
fort_pierce_south,fl,0.216,0.94,0.362,56.7,0.0,131.2,239.0,6.7,10.0,50.4,1.4,0.0,fort_pierce_south,st._lucie,12111,27.4098,-80.3539,4468,646.0,34982 34981,FL-18
fort_walton_beach,fl,0.273,0.798,0.295,65.8,0.0,114.2,226.0,5.7,7.0,51.7,17.6,0.0,fort_walton_beach,okaloosa,12091,30.4255,-86.6222,22144,1118.0,32548 32547,FL-01
fort_white,fl,0.261,0.857,0.333,52.8,0.0,116.1,219.0,5.8,69.0,83.5,23.5,0.0,fort_white,columbia,12023,29.9224,-82.7135,702,112.0,32038,FL-02
fountainebleau,fl,0.102,0.94,0.267,62.8,0.0,134.2,249.0,7.2,3.0,54.1,0.1,0.0,fountainebleau,miami-dade,12086,25.7723,-80.346,59174,5773.0,33172 33174 33126 33144,FL-25
franklin_park,fl,0.125,0.94,0.286,62.9,0.0,134.8,247.0,6.7,7.0,56.3,0.1,0.0,franklin_park,broward,12011,26.1327,-80.1763,1549,1448.6,33311,FL-20
freeport,fl,0.318,0.786,0.324,65.7,0.0,113.6,230.0,6.0,33.0,52.0,21.2,0.0,freeport,walton,12131,30.5039,-86.1391,2436,49.0,32439,FL-01
frostproof,fl,0.125,0.94,0.286,50.7,0.0,106.7,241.0,6.6,112.0,119.6,3.8,0.0,frostproof,polk,12105,27.7494,-81.5252,3217,115.0,33827 33843,FL-09
fruit_cove,fl,0.273,0.881,0.362,50.2,0.1,115.3,226.0,5.7,10.0,53.7,5.9,0.0,fruit_cove,st._johns,12109,30.0972,-81.6175,33038,791.0,32259,FL-04
fruitland_park,fl,0.182,0.905,0.305,51.0,0.0,114.6,231.0,6.3,112.0,89.8,6.2,0.0,fruitland_park,lake,12069,28.8599,-81.9177,9185,509.0,34731 32163,FL-11
fruitville,fl,0.148,0.952,0.314,56.1,0.0,106.0,253.0,6.7,33.0,84.2,1.9,0.0,fruitville,sarasota,12115,27.3328,-82.4616,14178,801.0,34232 34240,FL-16
fuller_heights,fl,0.114,0.952,0.286,53.1,0.0,112.4,239.0,6.6,112.0,107.1,2.4,0.0,fuller_heights,polk,12105,27.9227,-81.9978,11989,1071.0,33860,FL-17
fussels_corner,fl,0.114,0.94,0.276,51.9,0.0,114.7,236.0,6.6,115.0,112.2,2.5,0.0,fussels_corner,polk,12105,28.0574,-81.861,4780,343.0,33801 33823,FL-15
gainesville,fl,0.273,0.869,0.352,50.2,0.0,113.4,224.0,5.7,177.0,81.5,19.2,0.0,gainesville,alachua,12001,29.6804,-82.3459,203541,816.0,32608 32609 32607 32610 32612 32653 32603 32601 32605,FL-03
garcon_point,fl,0.205,0.81,0.248,67.1,0.1,114.8,228.0,5.7,143.0,79.8,16.6,0.0,garcon_point,santa_rosa,12113,30.4758,-87.09,500,101.0,32583,FL-01
garden_grove,fl,0.216,0.917,0.343,53.2,0.0,112.1,244.0,6.5,92.0,90.5,9.5,0.0,garden_grove,hernando,12053,28.4716,-82.4349,1026,408.0,34604,FL-11
gardner,fl,0.148,0.94,0.305,50.7,0.0,101.2,250.0,6.6,72.0,122.1,4.8,0.0,gardner,hardee,12049,27.3537,-81.7895,367,18.0,33890,FL-17
gateway,fl,0.068,0.952,0.248,53.5,0.0,114.6,266.0,6.5,26.0,113.0,1.2,0.0,gateway,lee,12071,26.5793,-81.7446,10552,759.0,33913,FL-19
geneva,fl,0.125,0.929,0.276,52.8,0.0,118.6,234.0,6.5,62.0,94.6,2.4,0.0,geneva,seminole,12117,28.7377,-81.1143,3164,105.0,32732,FL-07
gibsonton,fl,0.148,0.952,0.314,50.4,0.0,101.2,246.0,6.9,7.0,76.6,1.6,0.0,gibsonton,hillsborough,12057,27.826,-82.3761,18053,543.0,33534,FL-16
gifford,fl,0.261,0.94,0.4,54.3,0.0,125.8,233.0,6.1,13.0,47.9,1.7,0.0,gifford,indian_river,12061,27.6756,-80.4252,4481,636.0,32967,FL-08
gladeview,fl,0.125,0.94,0.286,65.0,0.0,131.3,248.0,7.2,10.0,59.5,0.1,0.0,gladeview,miami-dade,12086,25.8395,-80.2368,13490,2034.0,33147,FL-24
glen_ridge,fl,0.148,0.94,0.305,61.7,0.0,138.8,235.0,6.3,13.0,56.6,0.3,0.0,glen_ridge,palm_beach,12099,26.6714,-80.0751,203,959.0,33406,FL-20
glen_st._mary,fl,0.295,0.845,0.352,51.6,0.0,112.3,218.0,5.7,131.0,79.1,22.9,0.0,glen_st._mary,baker,12003,30.2752,-82.1604,667,562.0,32040,FL-05
glencoe,fl,0.284,0.917,0.4,50.4,0.0,119.0,227.0,6.4,20.0,47.7,3.8,0.0,glencoe,volusia,12127,29.0005,-80.9604,1439,158.0,32168,FL-06
glenvar_heights,fl,0.125,0.94,0.286,58.5,0.0,130.5,244.0,7.2,13.0,52.0,0.0,0.0,glenvar_heights,miami-dade,12086,25.709,-80.3155,17560,1662.0,33143 33155,FL-27
golden_beach,fl,0.136,0.94,0.295,64.4,0.0,128.8,250.0,7.2,0.0,66.5,0.0,0.0,golden_beach,miami-dade,12086,25.966,-80.121,586,2618.2,33160,FL-23
golden_gate,fl,0.114,0.952,0.286,54.1,0.0,118.3,265.0,7.1,10.0,83.5,0.7,0.0,golden_gate,collier,12021,26.1844,-81.7031,30376,3003.0,34116,FL-25
golden_glades,fl,0.114,0.94,0.276,62.6,0.0,130.5,254.0,7.2,3.0,67.7,0.0,0.0,golden_glades,miami-dade,12086,25.9129,-80.2013,33843,2704.0,33162 33161 33168 33169,FL-24
golf,fl,0.125,0.94,0.286,61.3,0.0,143.1,237.0,6.3,13.0,53.5,0.2,0.0,golf,palm_beach,12099,26.5043,-80.1091,271,127.0,33436,FL-21
gonzalez,fl,0.307,0.798,0.324,65.1,0.0,109.2,233.0,5.6,154.0,49.4,18.9,0.0,gonzalez,escambia,12033,30.5822,-87.2906,14243,363.0,32533 32534,FL-01
goodland,fl,0.148,0.952,0.314,55.2,0.0,123.8,266.0,7.1,10.0,76.4,1.1,0.0,goodland,collier,12021,25.9252,-81.648,217,422.8,34140,FL-19
gotha,fl,0.114,0.94,0.276,51.5,0.0,111.6,236.0,6.1,118.0,97.7,2.7,0.0,gotha,orange,12095,28.5306,-81.5191,2021,454.0,34734 34786,FL-10
goulding,fl,0.261,0.81,0.295,64.3,0.0,109.7,230.0,5.6,72.0,52.2,13.5,0.0,goulding,escambia,12033,30.4396,-87.23,3906,1271.0,32503 32501,FL-01
goulds,fl,0.17,0.94,0.324,61.1,0.0,129.8,247.0,7.2,10.0,52.6,0.3,0.0,goulds,miami-dade,12086,25.5614,-80.388,11147,1479.0,33170,FL-26
graceville,fl,0.284,0.786,0.295,57.4,0.0,111.4,237.0,5.7,154.0,86.3,28.3,0.0,graceville,jackson,12063,30.9609,-85.5123,2188,195.0,32440,FL-02
grand_ridge,fl,0.239,0.798,0.267,57.5,0.0,106.4,235.0,5.7,131.0,86.4,25.0,0.0,grand_ridge,jackson,12063,30.7083,-85.0207,800,71.0,32442,FL-02
grant-valkaria,fl,0.25,0.929,0.381,53.8,0.0,122.4,236.0,6.6,23.0,58.4,2.1,0.0,grant-valkaria,brevard,12009,27.9322,-80.5655,4240,60.0,32909 32950 32949,FL-08
green_cove_springs,fl,0.216,0.869,0.305,50.1,0.0,120.0,221.0,5.6,16.0,76.9,10.8,0.0,green_cove_springs,clay,12019,29.9904,-81.6807,8283,424.0,32043,FL-03
greenacres,fl,0.136,0.94,0.295,61.6,0.0,138.8,236.0,6.3,16.0,57.1,0.3,0.0,greenacres,palm_beach,12099,26.627,-80.1371,41242,2681.0,33413 33463,FL-21
greenbriar,fl,0.148,0.94,0.305,51.3,0.0,105.0,244.0,6.3,20.0,64.2,1.3,0.0,greenbriar,pinellas,12103,28.0111,-82.7523,2764,1779.0,33763 34698,FL-12
greensboro,fl,0.295,0.821,0.333,55.8,0.0,104.6,231.0,5.5,272.0,85.4,27.9,0.0,greensboro,gadsden,12039,30.5705,-84.7324,701,117.0,32351 32330,FL-05
greenville,fl,0.33,0.81,0.352,55.1,0.0,107.5,231.0,5.7,98.0,72.1,24.7,0.0,greenville,madison,12079,30.4667,-83.6352,1358,398.0,32331,FL-05
greenwood,fl,0.227,0.798,0.257,54.7,0.0,107.5,231.0,5.7,115.0,87.9,21.8,0.0,greenwood,jackson,12063,30.8727,-85.1612,604,51.0,32443,FL-02
grenelefe,fl,0.102,0.94,0.267,51.5,0.0,111.4,239.0,6.6,117.0,114.6,2.7,0.0,grenelefe,polk,12105,28.0579,-81.5538,3073,279.0,33844,FL-09
gretna,fl,0.295,0.821,0.333,55.8,0.0,104.7,230.0,5.5,295.0,85.5,28.0,0.0,gretna,gadsden,12039,30.5929,-84.6876,1164,52.0,32351 32332,FL-05
grove_city,fl,0.114,0.952,0.286,51.0,0.0,102.8,271.0,6.4,10.0,98.4,1.5,0.0,grove_city,charlotte,12015,26.9071,-82.3259,2009,572.0,34224,FL-17
groveland,fl,0.182,0.917,0.314,51.4,0.0,110.9,235.0,6.3,102.0,99.7,6.1,0.0,groveland,lake,12069,28.6098,-81.8246,15109,296.0,34736 34737,FL-15
gulf_breeze,fl,0.273,0.81,0.305,64.2,0.0,109.5,225.0,5.7,16.0,52.4,13.5,0.0,gulf_breeze,santa_rosa,12113,30.3684,-87.1737,6725,554.0,32561,FL-01
gulf_stream,fl,0.125,0.94,0.286,61.2,0.0,143.3,236.0,6.3,7.0,69.5,0.4,0.0,gulf_stream,palm_beach,12099,26.4894,-80.0573,885,435.0,33483,FL-21
gulfport,fl,0.091,0.952,0.267,50.8,0.0,102.4,245.0,6.3,16.0,73.2,0.7,0.0,gulfport,pinellas,12103,27.7463,-82.7099,12334,1720.0,33707 33711,FL-13
gun_club_estates,fl,0.148,0.94,0.305,61.7,0.0,138.8,234.0,6.3,16.0,56.6,0.3,0.0,gun_club_estates,palm_beach,12099,26.6753,-80.108,1092,370.2,33406,FL-20
haines_city,fl,0.102,0.94,0.267,51.5,0.0,111.6,238.0,6.6,167.0,114.0,2.8,0.0,haines_city,polk,12105,28.1102,-81.6157,25178,518.0,33844,FL-09
hallandale_beach,fl,0.125,0.94,0.286,63.8,0.0,129.1,247.0,6.7,7.0,57.3,0.0,0.0,hallandale_beach,broward,12011,25.9854,-80.1423,39782,3646.0,33009,FL-23
hampton,fl,0.284,0.869,0.362,50.2,0.0,113.5,224.0,5.6,151.0,76.9,16.3,0.0,hampton,bradford,12007,29.8643,-82.138,521,190.0,32044,FL-03
harbor_bluffs,fl,0.091,0.952,0.267,50.8,0.0,104.5,247.0,6.3,10.0,73.0,0.8,0.0,harbor_bluffs,pinellas,12103,27.9081,-82.827,3116,1737.0,33770,FL-13
harbour_heights,fl,0.125,0.952,0.295,51.6,0.0,99.0,268.0,6.4,10.0,110.9,2.7,0.0,harbour_heights,charlotte,12015,26.9928,-82.0072,3850,685.0,33983,FL-17
harlem,fl,0.114,0.952,0.286,49.2,0.0,100.5,258.0,6.1,20.0,91.4,1.6,0.0,harlem,hendry,12051,26.7324,-80.9519,2705,992.0,33440,FL-25
harlem_heights,fl,0.068,0.952,0.248,53.6,0.0,112.8,266.0,6.5,3.0,104.0,0.4,0.0,harlem_heights,lee,12071,26.516,-81.9293,1362,812.0,33908,FL-19
harold,fl,0.216,0.798,0.248,66.9,0.1,115.6,228.0,5.7,148.0,79.4,19.0,0.0,harold,santa_rosa,12113,30.6772,-86.831,1070,28.0,32583 32564,FL-01
hastings,fl,0.33,0.881,0.41,51.9,0.0,119.0,225.0,5.7,7.0,53.6,6.5,0.0,hastings,st._johns,12109,29.7145,-81.499,1304,155.0,32145,FL-06
havana,fl,0.273,0.821,0.314,57.1,0.0,105.2,230.0,5.5,239.0,86.4,28.3,0.0,havana,gadsden,12039,30.6298,-84.4135,2193,303.0,32333,FL-05
haverhill,fl,0.148,0.94,0.305,62.1,0.0,136.7,232.0,6.3,16.0,57.4,0.3,0.0,haverhill,palm_beach,12099,26.691,-80.1217,2429,1483.0,33415 33417,FL-20
hawthorne,fl,0.261,0.881,0.352,51.2,0.0,110.6,220.0,5.7,148.0,83.5,14.1,0.0,hawthorne,alachua,12001,29.5938,-82.0944,1500,78.0,32640,FL-03
heathrow,fl,0.114,0.929,0.267,52.5,0.0,119.8,236.0,6.5,62.0,101.0,5.2,0.0,heathrow,seminole,12117,28.7754,-81.3721,6898,970.0,32746,FL-07
heritage_pines,fl,0.227,0.917,0.352,51.0,0.0,111.2,244.0,6.4,71.0,74.4,8.3,0.0,heritage_pines,pasco,12101,28.4267,-82.6254,1783,654.0,34667,FL-12
hernando,fl,0.216,0.917,0.343,51.8,0.0,112.0,246.0,6.7,56.0,104.0,11.0,0.0,hernando,citrus,12017,28.9451,-82.3781,8977,109.0,34434 34442,FL-11
hernando_beach,fl,0.239,0.917,0.362,52.7,0.0,110.4,246.0,6.5,0.0,76.9,8.8,0.0,hernando_beach,hernando,12053,28.4753,-82.6612,2506,272.0,34607,FL-11
hialeah,fl,0.091,0.94,0.257,64.6,0.0,135.2,252.0,7.2,7.0,65.8,0.1,0.0,hialeah,miami-dade,12086,25.8696,-80.3045,233876,4184.0,33014 33016 33010 33012 33013 33018,FL-25
hialeah_gardens,fl,0.08,0.94,0.248,64.4,0.0,137.6,250.0,7.2,7.0,66.6,0.1,0.0,hialeah_gardens,miami-dade,12086,25.8878,-80.3569,23546,2821.0,33016 33018,FL-25
high_point,fl,0.205,0.917,0.333,52.5,0.0,111.8,244.0,6.5,56.0,90.6,9.3,0.0,high_point,hernando,12053,28.5475,-82.5206,3966,308.0,34613,FL-11
high_springs,fl,0.261,0.857,0.333,52.7,0.0,113.1,227.0,5.7,69.0,83.9,23.5,0.0,high_springs,alachua,12001,29.807,-82.5955,5875,104.0,32643,FL-03
highland_beach,fl,0.125,0.94,0.286,60.0,0.0,143.5,235.0,6.3,13.0,69.4,0.4,0.0,highland_beach,palm_beach,12099,26.4087,-80.0661,3907,2810.0,33487,FL-22
highland_city,fl,0.114,0.952,0.286,52.9,0.0,112.4,242.0,6.6,118.0,108.9,2.4,0.0,highland_city,polk,12105,27.9633,-81.8781,11392,563.0,33812 33813 33830,FL-17
highland_park,fl,0.125,0.94,0.286,50.8,0.0,109.6,237.0,6.6,135.0,120.8,3.5,0.0,highland_park,polk,12105,27.8615,-81.5619,203,143.0,33898,FL-09
hill_'n_dale,fl,0.182,0.929,0.324,53.2,0.0,112.2,244.0,6.5,112.0,99.9,7.4,0.0,hill_'n_dale,hernando,12053,28.519,-82.2918,3132,550.0,34602,FL-11
hillcrest_heights,fl,0.114,0.94,0.276,50.7,0.0,106.8,242.0,6.6,236.0,120.2,3.5,0.0,hillcrest_heights,polk,12105,27.8083,-81.5695,312,321.8,33827 33843,FL-09
hilliard,fl,0.216,0.857,0.295,52.6,0.0,109.1,224.0,5.5,59.0,91.9,17.6,0.0,hilliard,nassau,12089,30.6866,-81.9212,3207,224.0,32046,FL-04
hillsboro_beach,fl,0.125,0.94,0.286,60.7,0.0,138.2,247.0,6.7,13.0,67.1,0.3,0.0,hillsboro_beach,broward,12011,26.2837,-80.0796,1964,2538.8,33062,FL-22
hillsboro_pines,fl,0.114,0.94,0.276,60.6,0.0,138.9,247.0,6.7,16.0,68.4,0.3,0.0,hillsboro_pines,broward,12011,26.3253,-80.1947,628,2257.8,33073,FL-22
hobe_sound,fl,0.148,0.94,0.305,62.6,0.0,134.9,232.0,6.6,20.0,67.3,0.9,0.0,hobe_sound,martin,12085,27.0729,-80.1425,14764,802.0,33455,FL-18
holden_heights,fl,0.114,0.94,0.276,52.1,0.0,112.3,239.0,6.1,95.0,93.8,3.2,0.0,holden_heights,orange,12095,28.5013,-81.3878,3506,1319.0,32805 32839,FL-10
holiday,fl,0.159,0.94,0.314,51.4,0.0,106.0,245.0,6.4,16.0,62.5,1.3,0.0,holiday,pasco,12101,28.1864,-82.7429,21006,1523.0,34691 34690,FL-12
holley,fl,0.239,0.81,0.276,66.2,0.0,108.8,228.0,5.7,7.0,56.7,11.0,0.0,holley,santa_rosa,12113,30.454,-86.9036,2194,238.0,32566,FL-01
holly_hill,fl,0.295,0.917,0.41,50.4,0.0,118.9,227.0,6.4,10.0,48.2,3.9,0.0,holly_hill,volusia,12127,29.2442,-81.0465,12259,1195.0,32117,FL-06
hollywood,fl,0.102,0.929,0.257,64.0,0.0,132.6,246.0,6.7,10.0,65.6,0.0,0.0,hollywood,broward,12011,26.0293,-80.1679,153834,2177.0,33024 33021 33023 33022 33020 33004 33316 33312 33019,FL-23
holmes_beach,fl,0.114,0.952,0.286,53.4,0.0,101.8,242.0,6.4,3.0,71.7,1.0,0.0,holmes_beach,manatee,12081,27.5108,-82.7152,4276,983.0,34217 34216,FL-16
homeland,fl,0.091,0.952,0.267,51.8,0.0,112.0,239.0,6.6,144.0,118.0,2.2,0.0,homeland,polk,12105,27.8181,-81.8268,231,209.0,33847 33830,FL-17
homestead,fl,0.125,0.929,0.276,59.7,0.0,132.8,252.0,7.2,3.0,78.8,0.5,0.0,homestead,miami-dade,12086,25.4665,-80.4472,68937,1764.0,33035 33030 33033,FL-26
homestead_base,fl,0.159,0.94,0.314,61.1,0.0,132.8,249.0,7.2,7.0,56.1,0.3,0.0,homestead_base,miami-dade,12086,25.4936,-80.391,725,65.0,33039 33033,FL-26
homosassa,fl,0.193,0.917,0.324,52.4,0.0,111.4,248.0,6.7,3.0,99.1,9.7,0.0,homosassa,citrus,12017,28.7849,-82.6079,1817,89.0,34487 34448,FL-11
homosassa_springs,fl,0.193,0.917,0.324,52.4,0.0,111.4,238.0,6.7,3.0,99.1,9.6,0.0,homosassa_springs,citrus,12017,28.8119,-82.5392,86578,223.0,34446 34448,FL-11
horizon_west,fl,0.125,0.94,0.286,51.7,0.0,111.5,236.0,6.1,78.0,97.8,3.3,0.0,horizon_west,orange,12095,28.4417,-81.6146,46204,544.0,34787 34786 32836,FL-10
horseshoe_beach,fl,0.284,0.857,0.352,53.7,0.0,111.2,234.0,5.8,7.0,66.5,20.3,0.0,horseshoe_beach,dixie,12029,29.4495,-83.2821,79,65.0,32648,FL-02
hosford,fl,0.273,0.821,0.314,62.2,0.0,108.4,234.0,5.9,121.0,85.3,26.6,0.0,hosford,liberty,12077,30.3944,-84.8034,629,48.0,32334,FL-02
howey-in-the-hills,fl,0.17,0.905,0.295,51.2,0.0,111.5,232.0,6.3,121.0,89.9,6.2,0.0,howey-in-the-hills,lake,12069,28.7098,-81.7798,1837,224.0,34737,FL-11
hudson,fl,0.227,0.917,0.352,51.0,0.0,111.2,248.0,6.4,10.0,74.4,8.3,0.0,hudson,pasco,12101,28.3595,-82.6894,11243,682.0,34667,FL-12
hunters_creek,fl,0.125,0.94,0.286,51.9,0.0,112.5,236.0,6.1,89.0,91.7,2.7,0.0,hunters_creek,orange,12095,28.361,-81.4358,19833,1086.0,32837,FL-10
hutchinson_island_south,fl,0.205,0.94,0.352,59.3,0.0,130.9,231.0,6.7,3.0,55.7,1.2,0.0,hutchinson_island_south,st._lucie,12111,27.3243,-80.2425,5025,450.0,34957,FL-18
hypoluxo,fl,0.148,0.94,0.305,61.7,0.0,142.8,236.0,6.3,7.0,57.5,0.3,0.0,hypoluxo,palm_beach,12099,26.5634,-80.0531,2800,1905.0,33462,FL-21
immokalee,fl,0.057,0.929,0.219,51.0,0.0,110.1,266.0,7.1,33.0,111.9,2.0,0.0,immokalee,collier,12021,26.4253,-81.4251,28060,476.0,34142,FL-25
indialantic,fl,0.227,0.929,0.362,53.9,0.0,121.4,232.0,6.6,13.0,67.8,2.2,0.0,indialantic,brevard,12009,28.0871,-80.57,2879,1143.0,32903,FL-08
indian_creek,fl,0.136,0.94,0.295,59.1,0.0,126.7,252.0,7.2,7.0,54.5,0.0,0.0,indian_creek,miami-dade,12086,25.8783,-80.1371,34,30.0,33154,FL-23
indian_harbour_beach,fl,0.227,0.917,0.352,53.2,0.0,118.7,234.0,6.6,10.0,65.2,2.7,0.0,indian_harbour_beach,brevard,12009,28.1529,-80.5976,8509,1570.0,32937,FL-08
indian_river_estates,fl,0.216,0.94,0.362,56.8,0.0,131.4,230.0,6.7,13.0,50.5,1.4,0.0,indian_river_estates,st._lucie,12111,27.3564,-80.2983,6542,453.0,34982 34952,FL-18
indian_river_shores,fl,0.261,0.94,0.4,54.3,0.0,125.7,235.0,6.1,0.0,47.9,1.7,0.0,indian_river_shores,indian_river,12061,27.7084,-80.3851,4255,320.0,32963,FL-08
indian_rocks_beach,fl,0.125,0.952,0.295,52.8,0.0,104.4,244.0,6.3,0.0,65.9,1.0,0.0,indian_rocks_beach,pinellas,12103,27.8961,-82.8444,4269,1951.0,33785,FL-13
indian_shores,fl,0.125,0.952,0.295,52.8,0.0,104.4,241.0,6.3,3.0,65.9,1.0,0.0,indian_shores,pinellas,12103,27.8536,-82.8438,1232,2355.9,33785,FL-13
indiantown,fl,0.193,0.952,0.352,58.6,0.0,116.6,230.0,6.6,33.0,66.8,0.8,0.0,indiantown,martin,12085,27.0376,-80.491,7125,194.0,34956,FL-18
inglis,fl,0.261,0.893,0.362,54.1,0.0,112.0,239.0,5.9,16.0,86.3,14.6,0.0,inglis,levy,12075,29.0323,-82.6603,1768,199.0,34449,FL-02
interlachen,fl,0.227,0.881,0.324,50.6,0.0,114.6,224.0,5.5,105.0,83.8,10.6,0.0,interlachen,putnam,12107,29.6203,-81.8963,1843,116.0,32148,FL-03
inverness,fl,0.216,0.917,0.343,52.0,0.0,111.8,246.0,6.7,46.0,103.9,11.0,0.0,inverness,citrus,12017,28.8416,-82.3418,7399,342.0,34450 34453 34452,FL-11
inverness_highlands_north,fl,0.216,0.917,0.343,51.8,0.0,111.9,243.0,6.7,66.0,103.9,11.0,0.0,inverness_highlands_north,citrus,12017,28.8637,-82.3766,2722,523.0,34453,FL-11
inverness_highlands_south,fl,0.205,0.917,0.333,52.3,0.0,111.6,243.0,6.7,58.0,103.9,11.0,0.0,inverness_highlands_south,citrus,12017,28.8007,-82.3371,7114,489.0,34452,FL-11
inwood,fl,0.125,0.94,0.286,51.4,0.0,111.5,243.0,6.6,144.0,114.3,2.7,0.0,inwood,polk,12105,28.0391,-81.7677,7196,1459.0,33881 33880,FL-09
iona,fl,0.068,0.952,0.248,53.6,0.0,112.8,266.0,6.5,7.0,104.0,0.4,0.0,iona,lee,12071,26.516,-81.9601,13588,791.0,33908,FL-19
island_walk,fl,0.057,0.952,0.238,52.8,0.0,117.4,266.0,7.1,11.0,108.3,0.4,0.0,island_walk,collier,12021,26.251,-81.711,2802,1057.0,34119,FL-25
istachatta,fl,0.216,0.917,0.343,52.5,0.0,111.9,244.0,6.5,59.0,91.3,9.0,0.0,istachatta,hernando,12053,28.6634,-82.2726,62,113.9,34601,FL-11
ives_estates,fl,0.125,0.94,0.286,64.4,0.0,129.0,246.0,7.2,10.0,66.8,0.0,0.0,ives_estates,miami-dade,12086,25.9632,-80.183,24732,3747.0,33179,FL-24
jacksonville,fl,0.261,0.869,0.343,50.2,0.1,113.4,221.0,5.8,16.0,62.1,9.2,0.0,jacksonville,duval,12031,30.3322,-81.6749,1165107,466.0,32224 32225 32226 32227 32220 32221 32222 32223 32228 32219 32218 32214 32217 32216 32211 32210 32212 32246 32244 32233 32234 32202 32250 32254 32257 32256 32208 32209 32206 32207 32204 32205 32203 32258 32277,FL-05
jacksonville_beach,fl,0.284,0.881,0.371,48.9,0.1,112.1,217.0,5.8,10.0,48.0,4.9,0.0,jacksonville_beach,duval,12031,30.2782,-81.4045,23562,1243.0,32250,FL-04
jacob_city,fl,0.273,0.786,0.286,55.9,0.0,110.7,234.0,5.7,136.0,84.7,24.6,0.0,jacob_city,jackson,12063,30.8925,-85.4108,257,32.0,32431,FL-02
