Place,City,County,StateCode,Fips,Latitude,Longitude,Population,Density,Zip,CongressionalDistrict
homestead,homestead,iowa,ia,19095,41.7612,-91.8711,62,18.0,52236,IA-01
hopkinton,hopkinton,delaware,ia,19055,42.3428,-91.249,568,341.0,52237,IA-01
hornick,hornick,woodbury,ia,19193,42.2305,-96.0972,286,274.8,51026,IA-04
hospers,hospers,sioux,ia,19167,43.0722,-95.9039,812,622.0,51238,IA-04
houghton,houghton,lee,ia,19111,40.7836,-91.61,104,87.6,52631 52625,IA-02
hubbard,hubbard,hardin,ia,19083,42.3058,-93.3022,771,161.0,50122,IA-04
hudson,hudson,black_hawk,ia,19013,42.4321,-92.4522,2409,110.0,50613 50643 50701,IA-01
hull,hull,sioux,ia,19167,43.1894,-96.1342,1987,550.0,51239,IA-04
humboldt,humboldt,humboldt,ia,19091,42.7229,-94.2241,4568,389.0,50548,IA-04
humeston,humeston,wayne,ia,19185,40.8609,-93.4971,449,277.0,50123,IA-02
hutchins,hutchins,hancock,ia,19081,43.0877,-93.8865,31,24.0,50423,IA-04
huxley,huxley,story,ia,19169,41.8965,-93.592,3912,460.0,50046 50124,IA-04
ida_grove,ida_grove,ida,ia,19093,42.3439,-95.4733,1929,339.0,51445,IA-04
imogene,imogene,fremont,ia,19071,40.8777,-95.4292,33,25.0,51645,IA-03
independence,independence,buchanan,ia,19019,42.4621,-91.9027,6085,390.0,50644,IA-01
indianola,indianola,warren,ia,19181,41.3629,-93.5652,15921,543.0,50125,IA-03
inwood,inwood,lyon,ia,19119,43.3092,-96.4344,985,268.0,51240,IA-04
ionia,ionia,chickasaw,ia,19037,43.0359,-92.4584,296,202.0,50645,IA-04
iowa_city,iowa_city,johnson,ia,19103,41.6559,-91.5303,120928,1144.0,52245 52246 52240 52242,IA-02
iowa_falls,iowa_falls,hardin,ia,19083,42.519,-93.2662,5067,363.0,50126,IA-04
ireton,ireton,sioux,ia,19167,42.9749,-96.3216,664,251.0,51027,IA-04
irvington,irvington,kossuth,ia,19109,43.0129,-94.1957,41,15.0,50560,IA-04
irwin,irwin,shelby,ia,19165,41.7901,-95.2068,327,215.0,51446,IA-04
jackson_junction,jackson_junction,winneshiek,ia,19191,43.1014,-92.0462,89,5.0,52171,IA-01
jacksonville,jacksonville,shelby,ia,19165,41.6452,-95.1515,10,33.7,51537,IA-04
jamaica,jamaica,guthrie,ia,19077,41.8454,-94.307,250,104.1,50128,IA-03
janesville,janesville,bremer,ia,19017,42.6462,-92.4626,1051,287.0,50647,IA-01
jefferson,jefferson,greene,ia,19073,42.0173,-94.3799,4121,264.0,50129,IA-04
jesup,jesup,buchanan,ia,19019,42.4746,-92.0657,2725,573.0,50648,IA-01
johnston,johnston,polk,ia,19153,41.691,-93.7234,22077,439.0,50131,IA-03
joice,joice,worth,ia,19195,43.3642,-93.4573,250,90.0,50446,IA-01
jolley,jolley,calhoun,ia,19025,42.4794,-94.7191,27,55.7,50551,IA-04
kalona,kalona,washington,ia,19183,41.4874,-91.7018,2528,452.0,52247,IA-02
kamrar,kamrar,hamilton,ia,19079,42.3896,-93.7278,185,83.0,50132,IA-04
kanawha,kanawha,hancock,ia,19081,42.9342,-93.7932,954,185.0,50447,IA-04
kellerton,kellerton,ringgold,ia,19159,40.7103,-94.0501,302,180.0,50133,IA-03
kelley,kelley,story,ia,19169,41.951,-93.6656,369,205.0,50134,IA-04
kellogg,kellogg,jasper,ia,19099,41.7181,-92.9072,649,370.6,50135,IA-02
kensett,kensett,worth,ia,19195,43.3534,-93.2108,285,108.0,50448,IA-01
keokuk,keokuk,lee,ia,19111,40.4095,-91.4031,10225,433.0,52632,IA-02
keomah_village,keomah_village,mahaska,ia,19123,41.2885,-92.5368,114,149.2,52577,IA-02
keosauqua,keosauqua,van_buren,ia,19177,40.7347,-91.9604,915,242.0,52565,IA-02
keota,keota,keokuk,ia,19107,41.3651,-91.9533,834,416.0,52248,IA-02
keswick,keswick,keokuk,ia,19107,41.4545,-92.2383,295,255.0,50136,IA-02
keystone,keystone,benton,ia,19011,41.9995,-92.1982,605,521.0,52249,IA-01
kimballton,kimballton,audubon,ia,19009,41.6272,-95.0747,275,139.0,51543,IA-04
kingsley,kingsley,plymouth,ia,19149,42.5864,-95.9679,1459,349.0,51028,IA-04
kinross,kinross,keokuk,ia,19107,41.4591,-91.9873,67,77.4,52335 52248,IA-02
kirkman,kirkman,shelby,ia,19165,41.7287,-95.2671,54,69.2,51447,IA-04
kirkville,kirkville,wapello,ia,19179,41.1423,-92.5036,251,172.0,52566,IA-02
kiron,kiron,crawford,ia,19047,42.1941,-95.3271,321,383.3,51448,IA-04
klemme,klemme,hancock,ia,19081,43.0097,-93.6013,652,503.0,50449,IA-04
knierim,knierim,calhoun,ia,19025,42.4563,-94.4559,57,22.0,50563 50586 50552,IA-04
knoxville,knoxville,marion,ia,19125,41.3188,-93.1024,7154,598.0,50138,IA-02
la_motte,la_motte,jackson,ia,19097,42.2956,-90.6233,241,205.0,52054,IA-01
la_porte_city,la_porte_city,black_hawk,ia,19013,42.3137,-92.1913,2556,385.0,50651,IA-01
lacona,lacona,warren,ia,19181,41.1901,-93.385,339,262.1,50139,IA-03
ladora,ladora,iowa,ia,19095,41.7557,-92.1859,223,300.6,52251,IA-01
lake_city,lake_city,calhoun,ia,19025,42.2677,-94.7311,1751,140.0,51449,IA-04
lake_mills,lake_mills,winnebago,ia,19189,43.4169,-93.5315,2108,299.0,50450,IA-04
lake_panorama,lake_panorama,guthrie,ia,19077,41.7199,-94.4026,805,47.0,50216,IA-03
lake_park,lake_park,dickinson,ia,19059,43.4468,-95.3261,1194,292.0,51347,IA-04
lake_view,lake_view,sac,ia,19161,42.3046,-95.041,937,174.0,51450,IA-04
lakeside,lakeside,buena_vista,ia,19021,42.6174,-95.1775,990,562.8,50588,IA-04
lakota,lakota,kossuth,ia,19109,43.3786,-94.0963,400,211.0,50451,IA-04
lambs_grove,lambs_grove,jasper,ia,19099,41.7007,-93.0793,231,268.3,50208,IA-02
lamoni,lamoni,decatur,ia,19053,40.6201,-93.9308,2339,228.0,50140,IA-02
lamont,lamont,buchanan,ia,19019,42.5986,-91.6404,519,342.0,50650,IA-01
lanesboro,lanesboro,carroll,ia,19027,42.1828,-94.6923,103,53.0,51451 51453 51443,IA-04
lansing,lansing,allamakee,ia,19005,43.3602,-91.2256,893,323.0,52151,IA-01
larchwood,larchwood,lyon,ia,19119,43.4547,-96.4363,973,362.0,51241,IA-04
larrabee,larrabee,cherokee,ia,19035,42.8616,-95.5446,142,185.6,51029,IA-04
latimer,latimer,franklin,ia,19069,42.763,-93.3658,788,124.0,50452,IA-04
laurel,laurel,marshall,ia,19127,41.884,-92.9223,194,128.6,50141,IA-01
laurens,laurens,pocahontas,ia,19151,42.8475,-94.848,1196,610.0,50554,IA-04
lawler,lawler,chickasaw,ia,19037,43.0721,-92.1533,352,143.0,52154,IA-04
lawton,lawton,woodbury,ia,19193,42.477,-96.1851,1055,565.0,51030,IA-04
le_claire,le_claire,scott,ia,19163,41.5963,-90.3686,3969,329.0,52753,IA-02
le_grand,le_grand,marshall,ia,19127,42.0067,-92.775,842,313.0,50158 50142,IA-01
le_mars,le_mars,plymouth,ia,19149,42.781,-96.1733,10012,452.0,51031,IA-04
le_roy,le_roy,decatur,ia,19053,40.8779,-93.5926,1,13.1,50103 50264 50123,IA-02
leando,leando,van_buren,ia,19177,40.8237,-92.0823,21,3.0,52551,IA-02
ledyard,ledyard,kossuth,ia,19109,43.4192,-94.1593,83,61.0,50556,IA-04
lehigh,lehigh,webster,ia,19187,42.3575,-94.0535,398,72.0,50557,IA-04
leighton,leighton,mahaska,ia,19123,41.3392,-92.7863,196,246.9,50143,IA-02
leland,leland,winnebago,ia,19189,43.3319,-93.6351,313,90.0,50436 50453,IA-04
lenox,lenox,taylor,ia,19173,40.8835,-94.5583,1446,293.0,50851,IA-03
leon,leon,decatur,ia,19053,40.7407,-93.7547,1883,232.0,50144,IA-02
lester,lester,lyon,ia,19119,43.4403,-96.3314,278,58.0,51242,IA-04
letts,letts,louisa,ia,19115,41.3301,-91.2354,334,227.0,52754,IA-02
lewis,lewis,cass,ia,19029,41.3064,-95.0842,513,391.0,51544,IA-03
libertyville,libertyville,jefferson,ia,19101,40.9582,-92.0496,377,287.0,52567,IA-02
lidderdale,lidderdale,carroll,ia,19027,42.1224,-94.7837,167,26.0,51452,IA-04
lime_springs,lime_springs,howard,ia,19089,43.4499,-92.2841,627,238.0,52155,IA-01
lincoln,lincoln,tama,ia,19171,42.2627,-92.6923,126,86.0,50635 50652,IA-01
linden,linden,dallas,ia,19049,41.6427,-94.27,220,108.0,50146,IA-03
lineville,lineville,wayne,ia,19185,40.587,-93.5232,261,111.0,50147,IA-02
linn_grove,linn_grove,buena_vista,ia,19021,42.8928,-95.2424,177,122.0,51033,IA-04
lisbon,lisbon,linn,ia,19113,41.9205,-91.3916,2138,388.0,52253,IA-01
liscomb,liscomb,marshall,ia,19127,42.1912,-93.0063,381,145.0,50148,IA-01
little_cedar,little_cedar,mitchell,ia,19131,43.3801,-92.7258,27,19.0,50454,IA-01
little_rock,little_rock,lyon,ia,19119,43.4471,-95.8804,458,174.0,51243,IA-04
little_sioux,little_sioux,harrison,ia,19085,41.8082,-96.0272,192,118.1,51545,IA-04
livermore,livermore,humboldt,ia,19091,42.8681,-94.1841,434,244.0,50558,IA-04
lockridge,lockridge,jefferson,ia,19101,40.9936,-91.7507,764,472.0,52635,IA-02
logan,logan,harrison,ia,19085,41.6454,-95.7914,1544,593.0,51546,IA-04
lohrville,lohrville,calhoun,ia,19025,42.267,-94.5515,337,57.0,51453,IA-04
lone_rock,lone_rock,kossuth,ia,19109,43.2209,-94.3253,179,119.4,50559,IA-04
lone_tree,lone_tree,johnson,ia,19103,41.4859,-91.4267,1390,503.0,52755,IA-02
long_grove,long_grove,scott,ia,19163,41.6923,-90.5803,893,299.0,52756,IA-02
lorimor,lorimor,union,ia,19175,41.1268,-94.0569,396,354.0,50149,IA-03
lost_nation,lost_nation,clinton,ia,19045,41.9676,-90.8181,451,230.0,52254,IA-02
lovilia,lovilia,monroe,ia,19135,41.1349,-92.908,625,462.0,50150,IA-02
low_moor,low_moor,clinton,ia,19045,41.8029,-90.355,326,231.0,52730 52757,IA-02
lowden,lowden,cedar,ia,19031,41.8589,-90.923,909,326.0,52255,IA-02
luana,luana,clayton,ia,19043,43.0594,-91.4557,238,83.0,52156,IA-01
lucas,lucas,lucas,ia,19117,41.0322,-93.461,113,44.0,50151,IA-02
luther,luther,boone,ia,19015,41.9669,-93.8176,153,100.0,50152 50156,IA-04
luxemburg,luxemburg,dubuque,ia,19061,42.604,-91.0726,219,179.0,52056,IA-01
luzerne,luzerne,benton,ia,19011,41.9054,-92.1804,125,10.1,52257,IA-01
lynnville,lynnville,jasper,ia,19099,41.5729,-92.7869,541,190.0,50153,IA-02
lytton,lytton,sac,ia,19161,42.4233,-94.8609,269,174.2,50561,IA-04
macedonia,macedonia,pottawattamie,ia,19155,41.1922,-95.4266,214,81.6,51549,IA-03
macksburg,macksburg,madison,ia,19121,41.2147,-94.1851,97,18.0,50155,IA-03
madrid,madrid,boone,ia,19015,41.8757,-93.8205,2570,810.0,50156,IA-04
magnolia,magnolia,harrison,ia,19085,41.6921,-95.874,144,101.0,51550,IA-04
maharishi_vedic_city,maharishi_vedic_city,jefferson,ia,19101,41.0545,-92.0146,486,56.0,52556,IA-02
malcom,malcom,poweshiek,ia,19157,41.7061,-92.5553,275,128.0,50157,IA-01
mallard,mallard,palo_alto,ia,19147,42.9394,-94.6834,227,223.0,50562,IA-04
maloy,maloy,ringgold,ia,19159,40.673,-94.412,24,14.0,50836,IA-03
malvern,malvern,mills,ia,19129,41.0038,-95.5842,1153,279.0,51551,IA-03
manchester,manchester,delaware,ia,19055,42.4854,-91.4557,5011,399.0,52057,IA-01
manilla,manilla,crawford,ia,19047,41.8926,-95.2345,826,299.0,51454,IA-04
manly,manly,worth,ia,19195,43.2883,-93.2008,1480,404.0,50456,IA-01
manning,manning,carroll,ia,19027,41.9092,-95.0643,1550,241.0,51455,IA-04
manson,manson,calhoun,ia,19025,42.5287,-94.54,1760,209.0,50563,IA-04
mapleton,mapleton,monona,ia,19133,42.1673,-95.7909,1173,288.0,51034,IA-04
maquoketa,maquoketa,jackson,ia,19097,42.059,-90.6649,5990,511.0,52060,IA-01
marathon,marathon,buena_vista,ia,19021,42.8602,-94.9829,183,94.0,50565,IA-04
marble_rock,marble_rock,floyd,ia,19067,42.9647,-92.8681,322,149.0,50653,IA-04
marcus,marcus,cherokee,ia,19035,42.8224,-95.8068,1295,327.0,51035,IA-04
marengo,marengo,iowa,ia,19095,41.7961,-92.0675,2407,439.0,52301,IA-01
marion,marion,linn,ia,19113,42.0451,-91.585,39910,865.0,52302,IA-01
marne,marne,cass,ia,19029,41.4489,-95.1109,131,90.0,51552,IA-03
marquette,marquette,clayton,ia,19043,43.0443,-91.192,448,93.0,52157 52158,IA-01
marshalltown,marshalltown,marshall,ia,19127,42.0343,-92.9068,26957,542.0,50158,IA-01
martelle,martelle,jones,ia,19105,42.0204,-91.3578,309,182.3,52305,IA-01
martensdale,martensdale,warren,ia,19181,41.3737,-93.7388,504,354.0,50160,IA-03
martinsburg,martinsburg,keokuk,ia,19107,41.1788,-92.2519,132,123.6,52563 52568,IA-02
marysville,marysville,marion,ia,19125,41.1808,-92.9538,50,35.0,50116,IA-02
mason_city,mason_city,cerro_gordo,ia,19033,43.1487,-93.1997,27064,375.0,50401,IA-04
masonville,masonville,delaware,ia,19055,42.4798,-91.5915,110,114.3,50654,IA-01
massena,massena,cass,ia,19029,41.2506,-94.7698,387,218.0,50853,IA-03
matlock,matlock,sioux,ia,19167,43.2443,-95.9344,117,89.0,51244,IA-04
maurice,maurice,sioux,ia,19167,42.9664,-96.1824,295,189.0,51036,IA-04
maxwell,maxwell,story,ia,19169,41.8912,-93.3962,739,261.0,50161,IA-04
maynard,maynard,fayette,ia,19065,42.7738,-91.8774,506,201.0,50655,IA-01
maysville,maysville,scott,ia,19163,41.6497,-90.7184,225,99.1,52773,IA-02
mccallsburg,mccallsburg,story,ia,19169,42.1648,-93.3906,479,392.0,50154,IA-04
mccausland,mccausland,scott,ia,19163,41.7435,-90.4461,379,263.0,52756 52758,IA-02
mcclelland,mcclelland,pottawattamie,ia,19155,41.3316,-95.6814,178,100.2,51548,IA-03
mcgregor,mcgregor,clayton,ia,19043,43.0246,-91.1819,837,249.0,52157,IA-01
mcintire,mcintire,mitchell,ia,19131,43.436,-92.5936,80,30.0,50455,IA-01
mechanicsville,mechanicsville,cedar,ia,19031,41.9056,-91.2536,983,460.0,52306,IA-02
mediapolis,mediapolis,des_moines,ia,19057,41.0079,-91.1636,2118,678.0,52637,IA-02
melbourne,melbourne,marshall,ia,19127,41.9416,-93.1023,748,547.0,50162,IA-01
melcher-dallas,melcher-dallas,marion,ia,19125,41.227,-93.2416,1313,487.0,50163 50062,IA-02
melrose,melrose,monroe,ia,19135,40.9791,-93.0508,179,68.0,52569,IA-02
melvin,melvin,osceola,ia,19143,43.2866,-95.609,237,103.4,51350,IA-04
menlo,menlo,guthrie,ia,19077,41.5222,-94.4045,466,399.0,50164,IA-03
meriden,meriden,cherokee,ia,19035,42.7946,-95.6341,117,95.8,51037,IA-04
merrill,merrill,plymouth,ia,19149,42.7206,-96.2519,1016,756.0,51038,IA-04
meservey,meservey,cerro_gordo,ia,19033,42.9157,-93.4733,277,71.0,50457,IA-04
meyer,meyer,mitchell,ia,19131,43.4618,-92.7011,13,7.0,50455,IA-01
middle_amana,middle_amana,iowa,ia,19095,41.7948,-91.9015,783,310.0,52307 52203,IA-01
middletown,middletown,des_moines,ia,19057,40.8279,-91.2622,447,314.0,52638,IA-02
miles,miles,jackson,ia,19097,42.0481,-90.3133,388,118.0,52064,IA-01
milford,milford,dickinson,ia,19059,43.3336,-95.1478,3015,534.0,51351,IA-04
millersburg,millersburg,iowa,ia,19095,41.5733,-92.1592,181,181.7,52308,IA-01
millerton,millerton,wayne,ia,19185,40.8497,-93.3069,125,49.7,50165,IA-02
milo,milo,warren,ia,19181,41.2892,-93.4403,781,496.0,50166,IA-03
milton,milton,van_buren,ia,19177,40.6715,-92.1619,470,67.0,52570,IA-02
minburn,minburn,dallas,ia,19049,41.7576,-94.0285,401,672.2,50167,IA-03
minden,minden,pottawattamie,ia,19155,41.47,-95.5429,648,441.0,51553,IA-03
mineola,mineola,mills,ia,19129,41.1414,-95.6947,220,218.0,51554,IA-03
mingo,mingo,jasper,ia,19099,41.7662,-93.2825,304,190.0,50168,IA-02
missouri_valley,missouri_valley,harrison,ia,19085,41.5592,-95.9028,2610,299.0,51555,IA-04
mitchell,mitchell,mitchell,ia,19131,43.3202,-92.871,142,97.0,50461,IA-01
mitchellville,mitchellville,polk,ia,19153,41.6685,-93.3661,2382,364.0,50169,IA-03
modale,modale,harrison,ia,19085,41.6182,-96.0121,296,109.0,51556,IA-04
mona,mona,mitchell,ia,19131,43.486,-92.9534,39,6.0,50472,IA-01
mondamin,mondamin,harrison,ia,19085,41.71,-96.0215,374,319.0,51557,IA-04
monmouth,monmouth,jackson,ia,19097,42.0751,-90.8822,131,88.0,52309,IA-01
monona,monona,clayton,ia,19043,43.0504,-91.391,1639,491.0,52159,IA-01
monroe,monroe,jasper,ia,19099,41.5189,-93.1038,1810,411.0,50170,IA-02
montezuma,montezuma,poweshiek,ia,19157,41.5834,-92.5276,1490,232.0,50171,IA-01
monticello,monticello,jones,ia,19105,42.2298,-91.1861,3843,268.0,52310,IA-01
montour,montour,tama,ia,19171,41.9803,-92.7151,245,207.0,50173,IA-01
montrose,montrose,lee,ia,19111,40.5258,-91.416,844,269.0,52639,IA-02
moorhead,moorhead,monona,ia,19133,41.9233,-95.8514,221,125.3,51558,IA-04
moorland,moorland,webster,ia,19187,42.4415,-94.2954,154,39.0,50566,IA-04
moravia,moravia,appanoose,ia,19007,40.8918,-92.8187,603,199.0,52571,IA-02
morley,morley,jones,ia,19105,42.0061,-91.2459,46,183.9,52205 52312,IA-01
morning_sun,morning_sun,louisa,ia,19115,41.0941,-91.2506,726,360.0,52640,IA-02
morrison,morrison,grundy,ia,19075,42.343,-92.6733,145,73.6,50657,IA-04
moulton,moulton,appanoose,ia,19007,40.6856,-92.6763,640,243.0,52572,IA-02
mount_auburn,mount_auburn,benton,ia,19011,42.2573,-92.0939,157,173.4,52313,IA-01
mount_ayr,mount_ayr,ringgold,ia,19159,40.7141,-94.2375,1988,284.0,50854,IA-03
mount_pleasant,mount_pleasant,henry,ia,19087,40.9625,-91.5452,8574,383.0,52641,IA-02
mount_sterling,mount_sterling,van_buren,ia,19177,40.6185,-91.9353,26,11.5,52573,IA-02
mount_union,mount_union,henry,ia,19087,41.0576,-91.3914,135,76.3,52644,IA-02
mount_vernon,mount_vernon,linn,ia,19113,41.9232,-91.4243,4487,495.0,52314,IA-01
moville,moville,woodbury,ia,19193,42.4903,-96.068,1720,723.0,51039,IA-04
murray,murray,clarke,ia,19039,41.0413,-93.9488,693,334.0,50174,IA-02
muscatine,muscatine,muscatine,ia,19139,41.4195,-91.068,23661,502.0,52761,IA-02
mystic,mystic,appanoose,ia,19007,40.7792,-92.9446,317,42.0,52574,IA-02
nashua,nashua,chickasaw,ia,19037,42.9503,-92.5417,1448,191.0,50658,IA-04
nemaha,nemaha,sac,ia,19161,42.5148,-95.0886,131,95.1,50567,IA-04
neola,neola,pottawattamie,ia,19155,41.4498,-95.6173,1055,642.0,51559,IA-03
nevada,nevada,story,ia,19169,42.0184,-93.4633,6737,451.0,50201,IA-04
new_albin,new_albin,allamakee,ia,19005,43.497,-91.2878,503,693.8,52160,IA-01
new_hampton,new_hampton,chickasaw,ia,19037,43.0563,-92.3153,3413,393.0,50659,IA-04
new_hartford,new_hartford,butler,ia,19023,42.5682,-92.6214,789,491.0,50660,IA-04
new_haven,new_haven,mitchell,ia,19131,43.2839,-92.6422,103,20.0,50461,IA-01
new_liberty,new_liberty,scott,ia,19163,41.7161,-90.878,108,101.8,52765,IA-02
new_london,new_london,henry,ia,19087,40.9231,-91.4012,2433,902.0,52645,IA-02
new_market,new_market,taylor,ia,19173,40.7324,-94.9004,483,430.0,51646,IA-03
new_providence,new_providence,hardin,ia,19083,42.2813,-93.1716,279,107.0,50206,IA-04
new_sharon,new_sharon,mahaska,ia,19123,41.4701,-92.651,1187,486.0,50207,IA-02
new_vienna,new_vienna,dubuque,ia,19061,42.5478,-91.1138,401,332.0,52065,IA-01
new_virginia,new_virginia,warren,ia,19181,41.1818,-93.7311,457,392.0,50210,IA-03
newell,newell,buena_vista,ia,19021,42.6097,-95.004,845,258.0,50568,IA-04
newhall,newhall,benton,ia,19011,41.9933,-91.9672,1096,545.5,52315,IA-01
newton,newton,jasper,ia,19099,41.6963,-93.0403,15160,518.0,50208,IA-02
nichols,nichols,muscatine,ia,19139,41.48,-91.3079,376,315.6,52766,IA-02
nodaway,nodaway,adams,ia,19003,40.9361,-94.8973,55,31.0,50857,IA-03
nora_springs,nora_springs,floyd,ia,19067,43.1445,-93.0093,1648,287.0,50458,IA-04
north_buena_vista,north_buena_vista,clayton,ia,19043,42.6778,-90.958,115,47.0,52066 52053,IA-01
north_english,north_english,iowa,ia,19095,41.5168,-92.0777,957,608.0,52316,IA-01
north_liberty,north_liberty,johnson,ia,19103,41.7438,-91.6112,19159,810.0,52317,IA-02
north_washington,north_washington,chickasaw,ia,19037,43.1171,-92.4151,172,21.4,50659,IA-04
northboro,northboro,page,ia,19145,40.6073,-95.2925,62,46.2,51647,IA-03
northwood,northwood,worth,ia,19195,43.4441,-93.216,2182,211.0,50459,IA-01
norwalk,norwalk,warren,ia,19181,41.4895,-93.6913,11467,383.0,50211 50061,IA-03
norway,norway,benton,ia,19011,41.9022,-91.9227,445,395.0,52318,IA-01
numa,numa,appanoose,ia,19007,40.6853,-92.9803,79,68.0,52544,IA-02
oakland,oakland,pottawattamie,ia,19155,41.3115,-95.3951,1665,358.0,51560,IA-03
oakland_acres,oakland_acres,jasper,ia,19099,41.7205,-92.8211,200,147.6,50112,IA-02
oakville,oakville,louisa,ia,19115,41.0977,-91.0436,209,193.0,52646,IA-02
ocheyedan,ocheyedan,osceola,ia,19143,43.4182,-95.5366,563,192.0,51354,IA-04
odebolt,odebolt,sac,ia,19161,42.3119,-95.2545,866,323.0,51458,IA-04
oelwein,oelwein,fayette,ia,19065,42.6715,-91.9131,5896,472.0,50662,IA-01
ogden,ogden,boone,ia,19015,42.0395,-94.0282,1767,498.0,50212,IA-04
okoboji,okoboji,dickinson,ia,19059,43.3908,-95.1389,913,200.0,51355,IA-04
olds,olds,henry,ia,19087,41.1343,-91.5441,166,174.8,52659 52647,IA-02
olin,olin,jones,ia,19105,41.9978,-91.1417,966,364.0,52320,IA-01
ollie,ollie,keokuk,ia,19107,41.1992,-92.0924,173,67.0,52576,IA-02
onawa,onawa,monona,ia,19133,42.0265,-96.0909,2788,204.0,51040,IA-04
onslow,onslow,jones,ia,19105,42.1068,-91.0151,304,133.3,52321,IA-01
orange_city,orange_city,sioux,ia,19167,43.0023,-96.0566,6158,549.0,51041,IA-04
orchard,orchard,mitchell,ia,19131,43.2276,-92.776,63,83.7,50460,IA-01
orient,orient,adair,ia,19001,41.2033,-94.4174,434,384.0,50858,IA-03
orleans,orleans,dickinson,ia,19059,43.4512,-95.099,524,179.0,51360,IA-04
osage,osage,mitchell,ia,19131,43.2827,-92.8113,3549,611.0,50461,IA-01
osceola,osceola,clarke,ia,19039,41.0304,-93.784,5160,274.0,50213,IA-02
oskaloosa,oskaloosa,mahaska,ia,19123,41.2922,-92.6404,11727,564.0,52577,IA-02
ossian,ossian,winneshiek,ia,19191,43.147,-91.7645,798,288.0,52161,IA-01
osterdock,osterdock,clayton,ia,19043,42.7313,-91.1586,124,121.0,52052 52035,IA-01
otho,otho,webster,ia,19187,42.4222,-94.1494,479,417.0,50569,IA-04
oto,oto,woodbury,ia,19193,42.2821,-95.8944,81,83.4,51044,IA-04
ottosen,ottosen,humboldt,ia,19091,42.8977,-94.376,16,12.0,50570,IA-04
ottumwa,ottumwa,wapello,ia,19179,41.0195,-92.4186,24505,589.0,52501,IA-02
owasa,owasa,hardin,ia,19083,42.4319,-93.2047,16,10.0,50126,IA-04
oxford,oxford,johnson,ia,19103,41.7228,-91.7911,707,295.0,52322,IA-02
oxford_junction,oxford_junction,jones,ia,19105,41.9838,-90.9544,423,252.0,52323,IA-01
oyens,oyens,plymouth,ia,19149,42.8198,-96.058,100,93.4,51031 51045,IA-04
pacific_junction,pacific_junction,mills,ia,19129,41.018,-95.7994,286,145.0,51561,IA-03
packwood,packwood,jefferson,ia,19101,41.1327,-92.0825,586,302.0,52580,IA-02
palmer,palmer,pocahontas,ia,19151,42.6301,-94.5985,150,136.0,50571,IA-04
palo,palo,linn,ia,19113,42.0649,-91.8005,1003,350.0,52324,IA-01
panama,panama,shelby,ia,19165,41.7261,-95.4754,272,161.4,51562,IA-04
panora,panora,guthrie,ia,19077,41.6911,-94.3639,1501,320.0,50216,IA-03
panorama_park,panorama_park,scott,ia,19163,41.5557,-90.4538,212,519.9,52722,IA-02
park_view,park_view,scott,ia,19163,41.6953,-90.5394,3444,900.0,52748,IA-02
parkersburg,parkersburg,butler,ia,19023,42.5739,-92.7785,1849,494.0,50665,IA-04
parnell,parnell,iowa,ia,19095,41.5837,-92.0046,210,133.4,52325,IA-01
paton,paton,greene,ia,19073,42.1644,-94.255,179,122.0,50217,IA-04
patterson,patterson,madison,ia,19121,41.3484,-93.8776,242,207.0,50218,IA-03
paullina,paullina,o'brien,ia,19141,42.9798,-95.6835,934,386.0,51046,IA-04
pella,pella,marion,ia,19125,41.4052,-92.9189,10279,432.0,50219,IA-02
peosta,peosta,dubuque,ia,19061,42.4477,-90.8448,1964,305.0,52068,IA-01
percival,percival,fremont,ia,19071,40.7513,-95.8133,73,64.0,51648,IA-03
perry,perry,dallas,ia,19049,41.8387,-94.0938,7660,539.0,50220,IA-03
