,City,State,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
8258,jackson_junction,iowa,ia,19191,winneshiek,43.1014,-92.0462,89,5.0,52171
8259,jacksonville,iowa,ia,19165,shelby,41.6452,-95.1515,10,33.7,51537
8260,jamaica,iowa,ia,19077,guthrie,41.8454,-94.307,250,104.1,50128
8261,janesville,iowa,ia,19017,bremer,42.6462,-92.4626,1051,287.0,50647
8262,jefferson,iowa,ia,19073,greene,42.0173,-94.3799,4121,264.0,50129
8263,jesup,iowa,ia,19019,buchanan,42.4746,-92.0657,2725,573.0,50648
8264,johnston,iowa,ia,19153,polk,41.691,-93.7234,22077,439.0,50131
8265,joice,iowa,ia,19195,worth,43.3642,-93.4573,250,90.0,50446
8266,jolley,iowa,ia,19025,calhoun,42.4794,-94.7191,27,55.7,50551
8267,kalona,iowa,ia,19183,washington,41.4874,-91.7018,2528,452.0,52247
8268,kamrar,iowa,ia,19079,hamilton,42.3896,-93.7278,185,83.0,50132
8269,kanawha,iowa,ia,19081,hancock,42.9342,-93.7932,954,185.0,50447
8270,kellerton,iowa,ia,19159,ringgold,40.7103,-94.0501,302,180.0,50133
8271,kelley,iowa,ia,19169,story,41.951,-93.6656,369,205.0,50134
8272,kellogg,iowa,ia,19099,jasper,41.7181,-92.9072,649,370.6,50135
8273,kensett,iowa,ia,19195,worth,43.3534,-93.2108,285,108.0,50448
8274,keokuk,iowa,ia,19111,lee,40.4095,-91.4031,10225,433.0,52632
8275,keomah_village,iowa,ia,19123,mahaska,41.2885,-92.5368,114,149.2,52577
8276,keosauqua,iowa,ia,19177,van_buren,40.7347,-91.9604,915,242.0,52565
8277,keota,iowa,ia,19107,keokuk,41.3651,-91.9533,834,416.0,52248
8278,keswick,iowa,ia,19107,keokuk,41.4545,-92.2383,295,255.0,50136
8279,keystone,iowa,ia,19011,benton,41.9995,-92.1982,605,521.0,52249
8280,kimballton,iowa,ia,19009,audubon,41.6272,-95.0747,275,139.0,51543
8281,kingsley,iowa,ia,19149,plymouth,42.5864,-95.9679,1459,349.0,51028
8282,kinross,iowa,ia,19107,keokuk,41.4591,-91.9873,67,77.4,52335 52248
8283,kirkman,iowa,ia,19165,shelby,41.7287,-95.2671,54,69.2,51447
8284,kirkville,iowa,ia,19179,wapello,41.1423,-92.5036,251,172.0,52566
8285,kiron,iowa,ia,19047,crawford,42.1941,-95.3271,321,383.3,51448
8286,klemme,iowa,ia,19081,hancock,43.0097,-93.6013,652,503.0,50449
8287,knierim,iowa,ia,19025,calhoun,42.4563,-94.4559,57,22.0,50563 50586 50552
8288,knoxville,iowa,ia,19125,marion,41.3188,-93.1024,7154,598.0,50138
8289,la_motte,iowa,ia,19097,jackson,42.2956,-90.6233,241,205.0,52054
8290,la_porte_city,iowa,ia,19013,black_hawk,42.3137,-92.1913,2556,385.0,50651
8291,lacona,iowa,ia,19181,warren,41.1901,-93.385,339,262.1,50139
8292,ladora,iowa,ia,19095,iowa,41.7557,-92.1859,223,300.6,52251
8293,lake_city,iowa,ia,19025,calhoun,42.2677,-94.7311,1751,140.0,51449
8294,lake_mills,iowa,ia,19189,winnebago,43.4169,-93.5315,2108,299.0,50450
8295,lake_panorama,iowa,ia,19077,guthrie,41.7199,-94.4026,805,47.0,50216
8296,lake_park,iowa,ia,19059,dickinson,43.4468,-95.3261,1194,292.0,51347
8297,lake_view,iowa,ia,19161,sac,42.3046,-95.041,937,174.0,51450
8298,lakeside,iowa,ia,19021,buena_vista,42.6174,-95.1775,990,562.8,50588
8299,lakota,iowa,ia,19109,kossuth,43.3786,-94.0963,400,211.0,50451
8300,lambs_grove,iowa,ia,19099,jasper,41.7007,-93.0793,231,268.3,50208
8301,lamoni,iowa,ia,19053,decatur,40.6201,-93.9308,2339,228.0,50140
8302,lamont,iowa,ia,19019,buchanan,42.5986,-91.6404,519,342.0,50650
8303,lanesboro,iowa,ia,19027,carroll,42.1828,-94.6923,103,53.0,51451 51453 51443
8304,lansing,iowa,ia,19005,allamakee,43.3602,-91.2256,893,323.0,52151
8305,larchwood,iowa,ia,19119,lyon,43.4547,-96.4363,973,362.0,51241
8306,larrabee,iowa,ia,19035,cherokee,42.8616,-95.5446,142,185.6,51029
8307,latimer,iowa,ia,19069,franklin,42.763,-93.3658,788,124.0,50452
8308,laurel,iowa,ia,19127,marshall,41.884,-92.9223,194,128.6,50141
8309,laurens,iowa,ia,19151,pocahontas,42.8475,-94.848,1196,610.0,50554
8310,lawler,iowa,ia,19037,chickasaw,43.0721,-92.1533,352,143.0,52154
8311,lawton,iowa,ia,19193,woodbury,42.477,-96.1851,1055,565.0,51030
8312,le_claire,iowa,ia,19163,scott,41.5963,-90.3686,3969,329.0,52753
8313,le_grand,iowa,ia,19127,marshall,42.0067,-92.775,842,313.0,50158 50142
8314,le_mars,iowa,ia,19149,plymouth,42.781,-96.1733,10012,452.0,51031
8315,le_roy,iowa,ia,19053,decatur,40.8779,-93.5926,1,13.1,50103 50264 50123
8316,leando,iowa,ia,19177,van_buren,40.8237,-92.0823,21,3.0,52551
8317,ledyard,iowa,ia,19109,kossuth,43.4192,-94.1593,83,61.0,50556
8318,lehigh,iowa,ia,19187,webster,42.3575,-94.0535,398,72.0,50557
8319,leighton,iowa,ia,19123,mahaska,41.3392,-92.7863,196,246.9,50143
8320,leland,iowa,ia,19189,winnebago,43.3319,-93.6351,313,90.0,50436 50453
8321,lenox,iowa,ia,19173,taylor,40.8835,-94.5583,1446,293.0,50851
8322,leon,iowa,ia,19053,decatur,40.7407,-93.7547,1883,232.0,50144
8323,lester,iowa,ia,19119,lyon,43.4403,-96.3314,278,58.0,51242
8324,letts,iowa,ia,19115,louisa,41.3301,-91.2354,334,227.0,52754
8325,lewis,iowa,ia,19029,cass,41.3064,-95.0842,513,391.0,51544
8326,libertyville,iowa,ia,19101,jefferson,40.9582,-92.0496,377,287.0,52567
8327,lidderdale,iowa,ia,19027,carroll,42.1224,-94.7837,167,26.0,51452
8328,lime_springs,iowa,ia,19089,howard,43.4499,-92.2841,627,238.0,52155
8329,lincoln,iowa,ia,19171,tama,42.2627,-92.6923,126,86.0,50635 50652
8330,linden,iowa,ia,19049,dallas,41.6427,-94.27,220,108.0,50146
8331,lineville,iowa,ia,19185,wayne,40.587,-93.5232,261,111.0,50147
8332,linn_grove,iowa,ia,19021,buena_vista,42.8928,-95.2424,177,122.0,51033
8333,lisbon,iowa,ia,19113,linn,41.9205,-91.3916,2138,388.0,52253
8334,liscomb,iowa,ia,19127,marshall,42.1912,-93.0063,381,145.0,50148
8335,little_cedar,iowa,ia,19131,mitchell,43.3801,-92.7258,27,19.0,50454
8336,little_rock,iowa,ia,19119,lyon,43.4471,-95.8804,458,174.0,51243
8337,little_sioux,iowa,ia,19085,harrison,41.8082,-96.0272,192,118.1,51545
8338,livermore,iowa,ia,19091,humboldt,42.8681,-94.1841,434,244.0,50558
8339,lockridge,iowa,ia,19101,jefferson,40.9936,-91.7507,764,472.0,52635
8340,logan,iowa,ia,19085,harrison,41.6454,-95.7914,1544,593.0,51546
8341,lohrville,iowa,ia,19025,calhoun,42.267,-94.5515,337,57.0,51453
8342,lone_rock,iowa,ia,19109,kossuth,43.2209,-94.3253,179,119.4,50559
8343,lone_tree,iowa,ia,19103,johnson,41.4859,-91.4267,1390,503.0,52755
8344,long_grove,iowa,ia,19163,scott,41.6923,-90.5803,893,299.0,52756
8345,lorimor,iowa,ia,19175,union,41.1268,-94.0569,396,354.0,50149
8346,lost_nation,iowa,ia,19045,clinton,41.9676,-90.8181,451,230.0,52254
8347,lovilia,iowa,ia,19135,monroe,41.1349,-92.908,625,462.0,50150
8348,low_moor,iowa,ia,19045,clinton,41.8029,-90.355,326,231.0,52730 52757
8349,lowden,iowa,ia,19031,cedar,41.8589,-90.923,909,326.0,52255
8350,lu_verne,iowa,ia,19091,humboldt,42.9095,-94.0836,278,50.0,50560
8351,luana,iowa,ia,19043,clayton,43.0594,-91.4557,238,83.0,52156
8352,lucas,iowa,ia,19117,lucas,41.0322,-93.461,113,44.0,50151
8353,luther,iowa,ia,19015,boone,41.9669,-93.8176,153,100.0,50152 50156
8354,luxemburg,iowa,ia,19061,dubuque,42.604,-91.0726,219,179.0,52056
8355,luzerne,iowa,ia,19011,benton,41.9054,-92.1804,125,10.1,52257
8356,lynnville,iowa,ia,19099,jasper,41.5729,-92.7869,541,190.0,50153
8357,lytton,iowa,ia,19161,sac,42.4233,-94.8609,269,174.2,50561
8358,macedonia,iowa,ia,19155,pottawattamie,41.1922,-95.4266,214,81.6,51549
8359,macksburg,iowa,ia,19121,madison,41.2147,-94.1851,97,18.0,50155
8360,madrid,iowa,ia,19015,boone,41.8757,-93.8205,2570,810.0,50156
8361,magnolia,iowa,ia,19085,harrison,41.6921,-95.874,144,101.0,51550
8362,maharishi_vedic_city,iowa,ia,19101,jefferson,41.0545,-92.0146,486,56.0,52556
8363,malcom,iowa,ia,19157,poweshiek,41.7061,-92.5553,275,128.0,50157
8364,mallard,iowa,ia,19147,palo_alto,42.9394,-94.6834,227,223.0,50562
8365,maloy,iowa,ia,19159,ringgold,40.673,-94.412,24,14.0,50836
8366,malvern,iowa,ia,19129,mills,41.0038,-95.5842,1153,279.0,51551
8367,manchester,iowa,ia,19055,delaware,42.4854,-91.4557,5011,399.0,52057
8368,manilla,iowa,ia,19047,crawford,41.8926,-95.2345,826,299.0,51454
8369,manly,iowa,ia,19195,worth,43.2883,-93.2008,1480,404.0,50456
8370,manning,iowa,ia,19027,carroll,41.9092,-95.0643,1550,241.0,51455
8371,manson,iowa,ia,19025,calhoun,42.5287,-94.54,1760,209.0,50563
8372,mapleton,iowa,ia,19133,monona,42.1673,-95.7909,1173,288.0,51034
8373,maquoketa,iowa,ia,19097,jackson,42.059,-90.6649,5990,511.0,52060
8374,marathon,iowa,ia,19021,buena_vista,42.8602,-94.9829,183,94.0,50565
8375,marble_rock,iowa,ia,19067,floyd,42.9647,-92.8681,322,149.0,50653
8376,marcus,iowa,ia,19035,cherokee,42.8224,-95.8068,1295,327.0,51035
8377,marengo,iowa,ia,19095,iowa,41.7961,-92.0675,2407,439.0,52301
8378,marion,iowa,ia,19113,linn,42.0451,-91.585,39910,865.0,52302
8379,marne,iowa,ia,19029,cass,41.4489,-95.1109,131,90.0,51552
8380,marquette,iowa,ia,19043,clayton,43.0443,-91.192,448,93.0,52157 52158
8381,marshalltown,iowa,ia,19127,marshall,42.0343,-92.9068,26957,542.0,50158
8382,martelle,iowa,ia,19105,jones,42.0204,-91.3578,309,182.3,52305
8383,martensdale,iowa,ia,19181,warren,41.3737,-93.7388,504,354.0,50160
8384,martinsburg,iowa,ia,19107,keokuk,41.1788,-92.2519,132,123.6,52563 52568
8385,marysville,iowa,ia,19125,marion,41.1808,-92.9538,50,35.0,50116
8386,mason_city,iowa,ia,19033,cerro_gordo,43.1487,-93.1997,27064,375.0,50401
8387,masonville,iowa,ia,19055,delaware,42.4798,-91.5915,110,114.3,50654
8388,massena,iowa,ia,19029,cass,41.2506,-94.7698,387,218.0,50853
8389,matlock,iowa,ia,19167,sioux,43.2443,-95.9344,117,89.0,51244
8390,maurice,iowa,ia,19167,sioux,42.9664,-96.1824,295,189.0,51036
8391,maxwell,iowa,ia,19169,story,41.8912,-93.3962,739,261.0,50161
8392,maynard,iowa,ia,19065,fayette,42.7738,-91.8774,506,201.0,50655
8393,maysville,iowa,ia,19163,scott,41.6497,-90.7184,225,99.1,52773
8394,mccallsburg,iowa,ia,19169,story,42.1648,-93.3906,479,392.0,50154
8395,mccausland,iowa,ia,19163,scott,41.7435,-90.4461,379,263.0,52756 52758
8396,mcclelland,iowa,ia,19155,pottawattamie,41.3316,-95.6814,178,100.2,51548
8397,mcgregor,iowa,ia,19043,clayton,43.0246,-91.1819,837,249.0,52157
8398,mcintire,iowa,ia,19131,mitchell,43.436,-92.5936,80,30.0,50455
8399,mechanicsville,iowa,ia,19031,cedar,41.9056,-91.2536,983,460.0,52306
8400,mediapolis,iowa,ia,19057,des_moines,41.0079,-91.1636,2118,678.0,52637
8401,melbourne,iowa,ia,19127,marshall,41.9416,-93.1023,748,547.0,50162
8402,melcher-dallas,iowa,ia,19125,marion,41.227,-93.2416,1313,487.0,50163 50062
8403,melrose,iowa,ia,19135,monroe,40.9791,-93.0508,179,68.0,52569
8404,melvin,iowa,ia,19143,osceola,43.2866,-95.609,237,103.4,51350
8405,menlo,iowa,ia,19077,guthrie,41.5222,-94.4045,466,399.0,50164
8406,meriden,iowa,ia,19035,cherokee,42.7946,-95.6341,117,95.8,51037
8407,merrill,iowa,ia,19149,plymouth,42.7206,-96.2519,1016,756.0,51038
8408,meservey,iowa,ia,19033,cerro_gordo,42.9157,-93.4733,277,71.0,50457
8409,meyer,iowa,ia,19131,mitchell,43.4618,-92.7011,13,7.0,50455
8410,middle_amana,iowa,ia,19095,iowa,41.7948,-91.9015,783,310.0,52307 52203
8411,middletown,iowa,ia,19057,des_moines,40.8279,-91.2622,447,314.0,52638
8412,miles,iowa,ia,19097,jackson,42.0481,-90.3133,388,118.0,52064
8413,milford,iowa,ia,19059,dickinson,43.3336,-95.1478,3015,534.0,51351
8414,millersburg,iowa,ia,19095,iowa,41.5733,-92.1592,181,181.7,52308
8415,millerton,iowa,ia,19185,wayne,40.8497,-93.3069,125,49.7,50165
8416,milo,iowa,ia,19181,warren,41.2892,-93.4403,781,496.0,50166
8417,milton,iowa,ia,19177,van_buren,40.6715,-92.1619,470,67.0,52570
8418,minburn,iowa,ia,19049,dallas,41.7576,-94.0285,401,672.2,50167
8419,minden,iowa,ia,19155,pottawattamie,41.47,-95.5429,648,441.0,51553
8420,mineola,iowa,ia,19129,mills,41.1414,-95.6947,220,218.0,51554
8421,mingo,iowa,ia,19099,jasper,41.7662,-93.2825,304,190.0,50168
8422,missouri_valley,iowa,ia,19085,harrison,41.5592,-95.9028,2610,299.0,51555
8423,mitchell,iowa,ia,19131,mitchell,43.3202,-92.871,142,97.0,50461
8424,mitchellville,iowa,ia,19153,polk,41.6685,-93.3661,2382,364.0,50169
8425,modale,iowa,ia,19085,harrison,41.6182,-96.0121,296,109.0,51556
8426,mona,iowa,ia,19131,mitchell,43.486,-92.9534,39,6.0,50472
8427,mondamin,iowa,ia,19085,harrison,41.71,-96.0215,374,319.0,51557
8428,monmouth,iowa,ia,19097,jackson,42.0751,-90.8822,131,88.0,52309
8429,monona,iowa,ia,19043,clayton,43.0504,-91.391,1639,491.0,52159
8430,monroe,iowa,ia,19099,jasper,41.5189,-93.1038,1810,411.0,50170
8431,montezuma,iowa,ia,19157,poweshiek,41.5834,-92.5276,1490,232.0,50171
8432,monticello,iowa,ia,19105,jones,42.2298,-91.1861,3843,268.0,52310
8433,montour,iowa,ia,19171,tama,41.9803,-92.7151,245,207.0,50173
8434,montrose,iowa,ia,19111,lee,40.5258,-91.416,844,269.0,52639
8435,moorhead,iowa,ia,19133,monona,41.9233,-95.8514,221,125.3,51558
8436,moorland,iowa,ia,19187,webster,42.4415,-94.2954,154,39.0,50566
8437,moravia,iowa,ia,19007,appanoose,40.8918,-92.8187,603,199.0,52571
8438,morley,iowa,ia,19105,jones,42.0061,-91.2459,46,183.9,52205 52312
8439,morning_sun,iowa,ia,19115,louisa,41.0941,-91.2506,726,360.0,52640
8440,morrison,iowa,ia,19075,grundy,42.343,-92.6733,145,73.6,50657
8441,moulton,iowa,ia,19007,appanoose,40.6856,-92.6763,640,243.0,52572
8442,mount_auburn,iowa,ia,19011,benton,42.2573,-92.0939,157,173.4,52313
8443,mount_ayr,iowa,ia,19159,ringgold,40.7141,-94.2375,1988,284.0,50854
8444,mount_pleasant,iowa,ia,19087,henry,40.9625,-91.5452,8574,383.0,52641
8445,mount_sterling,iowa,ia,19177,van_buren,40.6185,-91.9353,26,11.5,52573
8446,mount_union,iowa,ia,19087,henry,41.0576,-91.3914,135,76.3,52644
8447,mount_vernon,iowa,ia,19113,linn,41.9232,-91.4243,4487,495.0,52314
8448,moville,iowa,ia,19193,woodbury,42.4903,-96.068,1720,723.0,51039
8449,murray,iowa,ia,19039,clarke,41.0413,-93.9488,693,334.0,50174
8450,muscatine,iowa,ia,19139,muscatine,41.4195,-91.068,23661,502.0,52761
8451,mystic,iowa,ia,19007,appanoose,40.7792,-92.9446,317,42.0,52574
8452,nashua,iowa,ia,19037,chickasaw,42.9503,-92.5417,1448,191.0,50658
8453,nemaha,iowa,ia,19161,sac,42.5148,-95.0886,131,95.1,50567
8454,neola,iowa,ia,19155,pottawattamie,41.4498,-95.6173,1055,642.0,51559
8455,nevada,iowa,ia,19169,story,42.0184,-93.4633,6737,451.0,50201
8456,new_albin,iowa,ia,19005,allamakee,43.497,-91.2878,503,693.8,52160
8457,new_hampton,iowa,ia,19037,chickasaw,43.0563,-92.3153,3413,393.0,50659
8458,new_hartford,iowa,ia,19023,butler,42.5682,-92.6214,789,491.0,50660
8459,new_haven,iowa,ia,19131,mitchell,43.2839,-92.6422,103,20.0,50461
8460,new_liberty,iowa,ia,19163,scott,41.7161,-90.878,108,101.8,52765
8461,new_london,iowa,ia,19087,henry,40.9231,-91.4012,2433,902.0,52645
8462,new_market,iowa,ia,19173,taylor,40.7324,-94.9004,483,430.0,51646
8463,new_providence,iowa,ia,19083,hardin,42.2813,-93.1716,279,107.0,50206
8464,new_sharon,iowa,ia,19123,mahaska,41.4701,-92.651,1187,486.0,50207
8465,new_vienna,iowa,ia,19061,dubuque,42.5478,-91.1138,401,332.0,52065
8466,new_virginia,iowa,ia,19181,warren,41.1818,-93.7311,457,392.0,50210
8467,newell,iowa,ia,19021,buena_vista,42.6097,-95.004,845,258.0,50568
8468,newhall,iowa,ia,19011,benton,41.9933,-91.9672,1096,545.5,52315
8469,newton,iowa,ia,19099,jasper,41.6963,-93.0403,15160,518.0,50208
8470,nichols,iowa,ia,19139,muscatine,41.48,-91.3079,376,315.6,52766
8471,nodaway,iowa,ia,19003,adams,40.9361,-94.8973,55,31.0,50857
8472,nora_springs,iowa,ia,19067,floyd,43.1445,-93.0093,1648,287.0,50458
8473,north_buena_vista,iowa,ia,19043,clayton,42.6778,-90.958,115,47.0,52066 52053
8474,north_english,iowa,ia,19095,iowa,41.5168,-92.0777,957,608.0,52316
8475,north_liberty,iowa,ia,19103,johnson,41.7438,-91.6112,19159,810.0,52317
8476,north_washington,iowa,ia,19037,chickasaw,43.1171,-92.4151,172,21.4,50659
8477,northboro,iowa,ia,19145,page,40.6073,-95.2925,62,46.2,51647
8478,northwood,iowa,ia,19195,worth,43.4441,-93.216,2182,211.0,50459
8479,norwalk,iowa,ia,19181,warren,41.4895,-93.6913,11467,383.0,50211 50061
8480,norway,iowa,ia,19011,benton,41.9022,-91.9227,445,395.0,52318
8481,numa,iowa,ia,19007,appanoose,40.6853,-92.9803,79,68.0,52544
8482,oakland,iowa,ia,19155,pottawattamie,41.3115,-95.3951,1665,358.0,51560
8483,oakland_acres,iowa,ia,19099,jasper,41.7205,-92.8211,200,147.6,50112
8484,oakville,iowa,ia,19115,louisa,41.0977,-91.0436,209,193.0,52646
8485,ocheyedan,iowa,ia,19143,osceola,43.4182,-95.5366,563,192.0,51354
8486,odebolt,iowa,ia,19161,sac,42.3119,-95.2545,866,323.0,51458
8487,oelwein,iowa,ia,19065,fayette,42.6715,-91.9131,5896,472.0,50662
8488,ogden,iowa,ia,19015,boone,42.0395,-94.0282,1767,498.0,50212
8489,okoboji,iowa,ia,19059,dickinson,43.3908,-95.1389,913,200.0,51355
8490,olds,iowa,ia,19087,henry,41.1343,-91.5441,166,174.8,52659 52647
8491,olin,iowa,ia,19105,jones,41.9978,-91.1417,966,364.0,52320
8492,ollie,iowa,ia,19107,keokuk,41.1992,-92.0924,173,67.0,52576
8493,onawa,iowa,ia,19133,monona,42.0265,-96.0909,2788,204.0,51040
8494,onslow,iowa,ia,19105,jones,42.1068,-91.0151,304,133.3,52321
8495,orange_city,iowa,ia,19167,sioux,43.0023,-96.0566,6158,549.0,51041
8496,orchard,iowa,ia,19131,mitchell,43.2276,-92.776,63,83.7,50460
8497,orient,iowa,ia,19001,adair,41.2033,-94.4174,434,384.0,50858
8498,orleans,iowa,ia,19059,dickinson,43.4512,-95.099,524,179.0,51360
8499,osage,iowa,ia,19131,mitchell,43.2827,-92.8113,3549,611.0,50461
8500,osceola,iowa,ia,19039,clarke,41.0304,-93.784,5160,274.0,50213
8501,oskaloosa,iowa,ia,19123,mahaska,41.2922,-92.6404,11727,564.0,52577
8502,ossian,iowa,ia,19191,winneshiek,43.147,-91.7645,798,288.0,52161
8503,osterdock,iowa,ia,19043,clayton,42.7313,-91.1586,124,121.0,52052 52035
8504,otho,iowa,ia,19187,webster,42.4222,-94.1494,479,417.0,50569
8505,oto,iowa,ia,19193,woodbury,42.2821,-95.8944,81,83.4,51044
8506,ottosen,iowa,ia,19091,humboldt,42.8977,-94.376,16,12.0,50570
8507,ottumwa,iowa,ia,19179,wapello,41.0195,-92.4186,24505,589.0,52501
8508,owasa,iowa,ia,19083,hardin,42.4319,-93.2047,16,10.0,50126
8509,oxford,iowa,ia,19103,johnson,41.7228,-91.7911,707,295.0,52322
8510,oxford_junction,iowa,ia,19105,jones,41.9838,-90.9544,423,252.0,52323
8511,oyens,iowa,ia,19149,plymouth,42.8198,-96.058,100,93.4,51031 51045
8512,pacific_junction,iowa,ia,19129,mills,41.018,-95.7994,286,145.0,51561
8513,packwood,iowa,ia,19101,jefferson,41.1327,-92.0825,586,302.0,52580
8514,palmer,iowa,ia,19151,pocahontas,42.6301,-94.5985,150,136.0,50571
8515,palo,iowa,ia,19113,linn,42.0649,-91.8005,1003,350.0,52324
8516,panama,iowa,ia,19165,shelby,41.7261,-95.4754,272,161.4,51562
8517,panora,iowa,ia,19077,guthrie,41.6911,-94.3639,1501,320.0,50216
8518,panorama_park,iowa,ia,19163,scott,41.5557,-90.4538,212,519.9,52722
8519,park_view,iowa,ia,19163,scott,41.6953,-90.5394,3444,900.0,52748
8520,parkersburg,iowa,ia,19023,butler,42.5739,-92.7785,1849,494.0,50665
8521,parnell,iowa,ia,19095,iowa,41.5837,-92.0046,210,133.4,52325
8522,paton,iowa,ia,19073,greene,42.1644,-94.255,179,122.0,50217
8523,patterson,iowa,ia,19121,madison,41.3484,-93.8776,242,207.0,50218
8524,paullina,iowa,ia,19141,o'brien,42.9798,-95.6835,934,386.0,51046
8525,pella,iowa,ia,19125,marion,41.4052,-92.9189,10279,432.0,50219
8526,peosta,iowa,ia,19061,dubuque,42.4477,-90.8448,1964,305.0,52068
8527,percival,iowa,ia,19071,fremont,40.7513,-95.8133,73,64.0,51648
8528,perry,iowa,ia,19049,dallas,41.8387,-94.0938,7660,539.0,50220
8529,persia,iowa,ia,19085,harrison,41.5785,-95.5701,342,263.0,51563
8530,peterson,iowa,ia,19041,clay,42.9176,-95.3434,483,359.0,51047
8531,pierson,iowa,ia,19193,woodbury,42.5437,-95.8667,347,282.0,51048
8532,pilot_mound,iowa,ia,19015,boone,42.1593,-94.0183,161,63.0,50223
8533,pioneer,iowa,ia,19091,humboldt,42.6534,-94.391,22,22.9,50541
8534,pisgah,iowa,ia,19085,harrison,41.8305,-95.9262,282,110.0,51564
8535,plainfield,iowa,ia,19017,bremer,42.8447,-92.5359,405,539.4,50666
8536,plano,iowa,ia,19007,appanoose,40.7555,-93.0469,54,36.0,52581
8537,pleasant_hill,iowa,ia,19153,polk,41.5867,-93.4953,9959,368.0,50327
8538,pleasant_plain,iowa,ia,19101,jefferson,41.1472,-91.8596,101,38.0,52540
8539,pleasanton,iowa,ia,19053,decatur,40.5824,-93.7429,51,33.1,50065
8540,pleasantville,iowa,ia,19125,marion,41.3868,-93.2731,2147,338.0,50225
8541,plover,iowa,ia,19151,pocahontas,42.8766,-94.6223,97,66.0,50573 50581
8542,plymouth,iowa,ia,19033,cerro_gordo,43.2464,-93.1233,466,407.0,50464
8543,pocahontas,iowa,ia,19151,pocahontas,42.737,-94.666,1420,277.0,50574
8544,polk_city,iowa,ia,19153,polk,41.7779,-93.7134,4797,351.0,50226
8545,pomeroy,iowa,ia,19025,calhoun,42.5519,-94.6779,502,94.0,50575
8546,popejoy,iowa,ia,19069,franklin,42.5938,-93.4278,106,54.0,50227
8547,portland,iowa,ia,19033,cerro_gordo,43.1254,-93.1351,27,10.0,50401
8548,portsmouth,iowa,ia,19165,shelby,41.6501,-95.5192,171,197.4,51565
8549,postville,iowa,ia,19005,allamakee,43.0842,-91.5676,2528,470.0,52162
8550,prairie_city,iowa,ia,19099,jasper,41.5954,-93.2393,1827,568.0,50228
8551,prairieburg,iowa,ia,19113,linn,42.2376,-91.4258,165,142.0,52219
8552,prescott,iowa,ia,19003,adams,41.0235,-94.613,189,168.0,50859
8553,preston,iowa,ia,19097,jackson,42.0492,-90.3971,1013,454.0,52069
8554,primghar,iowa,ia,19141,o'brien,43.0864,-95.6207,1030,296.0,51245
8555,princeton,iowa,ia,19163,scott,41.672,-90.357,942,111.0,52753 52768
8556,promise_city,iowa,ia,19185,wayne,40.7474,-93.1498,72,101.0,52583
8557,protivin,iowa,ia,19089,howard,43.2167,-92.089,373,327.0,52163
8558,pulaski,iowa,ia,19051,davis,40.6942,-92.2739,362,318.0,52584
8559,quasqueton,iowa,ia,19019,buchanan,42.3945,-91.7578,721,246.0,52329 52326
8560,quimby,iowa,ia,19035,cherokee,42.629,-95.6442,367,347.0,51049
8561,radcliffe,iowa,ia,19083,hardin,42.3177,-93.4343,596,230.0,50230
8562,rake,iowa,ia,19189,winnebago,43.4806,-93.9196,153,78.0,50424 50465
8563,ralston,iowa,ia,19027,carroll,42.0418,-94.6293,98,19.0,51459 51462 51443
8564,randalia,iowa,ia,19065,fayette,42.8634,-91.8867,61,94.4,52164
8565,randall,iowa,ia,19079,hamilton,42.237,-93.6026,154,146.0,50231
8566,randolph,iowa,ia,19071,fremont,40.8731,-95.5647,263,66.2,51649
8567,rathbun,iowa,ia,19007,appanoose,40.8018,-92.8879,41,118.6,52544
8568,raymond,iowa,ia,19013,black_hawk,42.4694,-92.2297,792,187.0,50667
8569,readlyn,iowa,ia,19017,bremer,42.7037,-92.225,804,732.0,50668
8570,reasnor,iowa,ia,19099,jasper,41.5789,-93.0229,100,69.0,50232
8571,red_oak,iowa,ia,19137,montgomery,41.014,-95.225,5323,523.0,51566
8572,redding,iowa,ia,19159,ringgold,40.6067,-94.3863,46,17.0,50860
8573,redfield,iowa,ia,19049,dallas,41.5905,-94.1963,704,200.0,50233
8574,reinbeck,iowa,ia,19075,grundy,42.3225,-92.5942,1690,300.0,50669
8575,rembrandt,iowa,ia,19021,buena_vista,42.8257,-95.1656,175,184.5,50576
