City,StateCode,Fips,County,Latitude,Longitude,Population,Density,Zip
church_point,la,22001,acadia,30.4037,-92.2145,4429,590.0,70525
pendleton,in,18095,madison,40.0066,-85.7711,4429,127.0,46064
mcswain,ca,6047,merced,37.3145,-120.5868,4429,283.0,95341 95301
indian_mountain_lake,pa,42089,monroe,41.0003,-75.5058,4427,268.0,18210 18330
fruit_hill,oh,39061,hamilton,39.0699,-84.367,4426,1341.0,45230
spurgeon,tn,47179,washington,36.443,-82.4621,4426,418.0,37615 37663
perryville,md,24015,cecil,39.5737,-76.0668,4424,575.0,21903 21904
windom,mn,27033,cottonwood,43.8736,-95.1201,4423,417.0,56101
hearne,tx,48395,robertson,30.877,-96.5956,4421,414.0,77859
valdese,nc,37023,burke,35.7566,-81.5634,4420,217.0,28612 28690 28655 28671
park_layne,oh,39023,clark,39.8881,-84.0394,4420,1165.0,45344
winnfield,la,22127,winn,31.924,-92.6425,4418,468.0,71483
jenkintown,pa,42091,montgomery,40.0962,-75.1296,4418,2948.0,19046
treasure_lake,pa,42033,clearfield,41.1677,-78.7187,4418,135.0,15801
cramerton,nc,37071,gaston,35.2343,-81.0734,4417,442.0,28032 28012
mount_hermon,va,51143,pittsylvania,36.6716,-79.4202,4417,303.0,24540
algood,tn,47141,putnam,36.2,-85.4468,4416,416.0,38506
jessup,pa,42069,lackawanna,41.4622,-75.5478,4415,253.0,18403 18434
ashdown,ar,5081,little_river,33.6746,-94.1265,4415,238.0,71822
georgetown,oh,39015,brown,38.8684,-83.8992,4414,411.0,45121
st._james,mn,27165,watonwan,43.9833,-94.6249,4414,730.0,56081
west_jefferson,oh,39097,madison,39.9475,-83.3076,4413,172.0,43140 43119 43162
rogersville,tn,47073,hawkins,36.4081,-83.0043,4412,453.0,37857
california,mo,29135,moniteau,38.6303,-92.567,4411,440.0,65018
running_springs,ca,6071,san_bernardino,34.2104,-117.1147,4410,405.0,92382
esperance,wa,53061,snohomish,47.7937,-122.3469,4410,2351.0,98026
pinetop-lakeside,az,4017,navajo,34.1486,-109.9657,4409,152.0,85935 85929 85901
clearlake_riviera,ca,6033,lake,38.9513,-122.7208,4408,321.0,95451
crestline,oh,39033,crawford,40.7836,-82.7458,4408,540.0,44833 44827
larksville,pa,42079,luzerne,41.2639,-75.9327,4408,362.0,18704 18651
dundee,mi,26115,monroe,41.9642,-83.6636,4405,324.0,48131
mount_orab,oh,39015,brown,39.0293,-83.9267,4403,175.0,45154
hurstbourne,ky,21111,jefferson,38.2379,-85.5891,4402,943.0,40222
metzger,or,41067,washington,45.4493,-122.7621,4402,2236.0,97223
blanchester,oh,39027,clinton,39.2934,-83.9795,4401,415.0,45107
russell,ks,20167,russell,38.8874,-98.8514,4400,349.0,67665
whitfield,fl,12081,manatee,27.4116,-82.5659,4398,1231.0,34243
jacksboro,tx,48237,jack,33.2256,-98.1594,4397,234.0,76458
tarentum,pa,42003,allegheny,40.6043,-79.7602,4397,1380.0,15084
prairie_du_sac,wi,55111,sauk,43.292,-89.7353,4397,931.0,53578
ste._genevieve,mo,29186,ste._genevieve,37.9755,-90.0477,4396,435.0,63670
carolina_shores,nc,37019,brunswick,33.9077,-78.574,4391,631.0,28467
sparta,mi,26081,kent,43.1571,-85.7106,4390,664.0,49345
rosedale,wa,53053,pierce,47.3452,-122.6369,4389,373.0,98332
longview_heights,wa,53015,cowlitz,46.1794,-122.9568,4388,407.0,98632
coopersville,mi,26139,ottawa,43.0658,-85.9341,4388,352.0,49404
senoia,ga,13077,coweta,33.3082,-84.5546,4386,274.0,30276
reminderville,oh,39153,summit,41.3338,-81.4018,4384,774.0,44202 44087
la_verkin,ut,49053,washington,37.2309,-113.2523,4383,132.0,84774 84745
hartwell,ga,13147,hart,34.3496,-82.9289,4382,335.0,30643
edgewood,oh,39007,ashtabula,41.8783,-80.7461,4382,247.0,44004
beaufort,nc,37031,carteret,34.73,-76.6493,4382,333.0,28516
boalsburg,pa,42027,centre,40.7783,-77.7734,4381,292.0,16827
archbold,oh,39051,fulton,41.5166,-84.3039,4379,342.0,43502
walhalla,sc,45073,oconee,34.7705,-83.0615,4377,434.0,29691
south_hill,va,51117,mecklenburg,36.7254,-78.1287,4375,171.0,23970 23950
la_joya,tx,48215,hidalgo,26.2518,-98.4699,4374,401.0,78560
barnwell,sc,45011,barnwell,33.2419,-81.3659,4373,215.0,29812
okauchee_lake,wi,55133,waukesha,43.1256,-88.4385,4373,452.0,53069 53066
north_terre_haute,in,18167,vigo,39.537,-87.3653,4371,470.0,47805
isle_of_palms,sc,45019,charleston,32.8043,-79.7552,4371,380.0,29451
mary_esther,fl,12091,okaloosa,30.4127,-86.6588,4370,1145.0,32569
hamburg,pa,42011,berks,40.5561,-75.9825,4369,893.0,19526
lares,pr,72081,lares,18.2964,-66.8836,4368,832.0,00669
clarkdale,az,4025,yavapai,34.7501,-112.0555,4367,165.0,86324
skyline_view,pa,42043,dauphin,40.3376,-76.7256,4365,630.0,17112
lawrenceville,il,17101,lawrence,38.7264,-87.6873,4365,778.0,62439
wrightwood,ca,6071,san_bernardino,34.3495,-117.63,4362,282.0,92397
east_village,ct,9001,fairfield,41.3612,-73.1845,4362,258.0,06468
union_mill,va,51059,fairfax,38.7978,-77.3815,4362,168.0,22039 20124
captain_cook,hi,15001,hawaii,19.4995,-155.8937,4361,130.0,96704 96750
adjuntas,pr,72001,adjuntas,18.1638,-66.7235,4360,2246.0,00601
swannanoa,nc,37021,buncombe,35.6009,-82.3917,4360,264.0,28778
rockmart,ga,13233,polk,34.0103,-85.044,4359,298.0,30153
nashville,ar,5061,howard,33.9418,-93.8516,4359,307.0,71852
holt,al,1125,tuscaloosa,33.2302,-87.4827,4358,531.0,35404
long_hill,ct,9011,new_london,41.3536,-72.0517,4357,1093.0,06340
harbison_canyon,ca,6073,san_diego,32.8273,-116.8381,4355,166.0,92021 92019 91901
caldwell,tx,48051,burleson,30.5307,-96.7007,4354,431.0,77836
mauston,wi,55057,juneau,43.7995,-90.0775,4354,376.0,53948
utqiagvik,ak,2185,north_slope,71.2727,-156.7575,4354,89.0,99723
st._bernard,oh,39061,hamilton,39.1711,-84.4955,4353,1078.0,45217
oak_grove,tn,47179,washington,36.4222,-82.4293,4353,374.0,37615
aubrey,tx,48121,denton,33.2874,-96.9622,4352,557.0,76227
mountain_home,nc,37089,henderson,35.3708,-82.5021,4352,445.0,28792 28791 28758
summerside,oh,39025,clermont,39.1187,-84.2861,4352,814.0,45244
clintonville,wi,55135,waupaca,44.6222,-88.7513,4351,377.0,54929
west_hazleton,pa,42079,luzerne,40.9701,-76.0142,4351,1063.0,18202
beach_haven_west,nj,34029,ocean,39.6703,-74.2338,4350,1035.0,08050
lake_of_the_pines,ca,6057,nevada,39.0357,-121.059,4350,664.0,95602
el_jebel,co,8037,eagle,39.405,-107.0921,4349,316.0,81623
ottawa,oh,39137,putnam,41.0202,-84.0354,4349,369.0,45875
euharlee,ga,13015,bartow,34.1441,-84.9327,4348,310.0,30145 30120
bayou_vista,la,22101,st._mary,29.6912,-91.2672,4346,931.0,70380
king_city,or,41067,washington,45.4012,-122.8069,4345,2068.0,97224
walton,ky,21015,boone,38.8645,-84.6122,4343,353.0,41094
camanche,ia,19045,clinton,41.7923,-90.277,4342,188.0,52730
elberton,ga,13105,elbert,34.1063,-82.8705,4342,369.0,30635
garwood,nj,34039,union,40.6513,-74.3231,4341,2577.0,07027
tontitown,ar,5143,washington,36.1642,-94.2457,4341,93.0,72762
south_haven,mi,26159,van_buren,42.4011,-86.2677,4340,492.0,49090
berryville,va,51043,clarke,39.1504,-77.9825,4338,738.0,22611
glassport,pa,42003,allegheny,40.3261,-79.8861,4338,1058.0,15045
jourdanton,tx,48013,atascosa,28.9141,-98.5409,4338,467.0,78026
taylor_creek,fl,12093,okeechobee,27.2173,-80.7925,4337,549.0,34974
harrogate,tn,47025,claiborne,36.5752,-83.6462,4334,230.0,37752
reidland,ky,21145,mccracken,37.0085,-88.5261,4334,348.0,42003
dillon,mt,30001,beaverhead,45.218,-112.6345,4333,881.0,59725
woodruff,sc,45083,spartanburg,34.7421,-82.0371,4333,365.0,29388
del_mar,ca,6073,san_diego,32.9635,-117.2624,4331,973.0,92014
selmer,tn,47109,mcnairy,35.1708,-88.5955,4330,175.0,38375
fayette,al,1057,fayette,33.6943,-87.8307,4329,195.0,35555
roseburg_north,or,41019,douglas,43.2662,-123.3477,4328,921.0,97470 97495
suquamish,wa,53035,kitsap,47.7238,-122.583,4327,244.0,98392 98370
loch_lomond,va,51153,prince_william,38.7812,-77.4817,4325,2323.0,20111 20110
nikiski,ak,2122,kenai_peninsula,60.7152,-151.2317,4324,24.0,99611
buena,nj,34001,atlantic,39.5282,-74.9448,4323,220.0,08326 08310 08341 08360
coleman,tx,48083,coleman,31.8317,-99.4223,4323,271.0,76834
pixley,ca,6107,tulare,35.9785,-119.3003,4322,317.0,93256
riva,md,24003,anne_arundel,38.9448,-76.5876,4321,679.0,21035 21037 21140
grantley,pa,42133,york,39.9386,-76.7297,4320,800.0,17403
cornwall,pa,42075,lebanon,40.2659,-76.4077,4319,171.0,17042 17016
chester,md,24035,queen_anne's,38.9677,-76.2824,4319,318.0,21619
french_island,wi,55063,la_crosse,43.8593,-91.2614,4318,824.0,54603
puhi,hi,15007,kauai,21.9622,-159.3917,4316,1874.0,96766
canton,nc,37087,haywood,35.5516,-82.8407,4313,447.0,28716
atlantic_highlands,nj,34025,monmouth,40.4112,-74.0295,4312,1317.0,07716
laurel,de,10005,sussex,38.5691,-75.5689,4311,601.0,19956
east_troy,wi,55127,walworth,42.7846,-88.3973,4310,367.0,53120
university_gardens,ny,36059,nassau,40.7752,-73.7281,4310,3133.0,11021 11020
heritage_hills,ny,36119,westchester,41.3398,-73.7016,4309,891.0,10589
slatington,pa,42077,lehigh,40.7543,-75.6114,4307,1258.0,18080
calcutta,oh,39029,columbiana,40.684,-80.5621,4306,136.0,43920
narberth,pa,42091,montgomery,40.0077,-75.2634,4304,3304.0,19072
mather,ca,6067,sacramento,38.5488,-121.2831,4304,165.0,95655 95827
madeira_beach,fl,12103,pinellas,27.7985,-82.7887,4303,1692.0,33708
grayson,ga,13135,gwinnett,33.8904,-83.9576,4303,662.0,30017
sparta,il,17157,randolph,38.1513,-89.7185,4302,148.0,62286
golden_triangle,nj,34007,camden,39.9288,-75.0398,4302,587.0,08002
sheffield,oh,39093,lorain,41.4559,-82.0912,4299,154.0,44054
beaver,pa,42007,beaver,40.6936,-80.3074,4299,1812.0,15009
jamestown,nc,37081,guilford,35.9984,-79.9348,4298,554.0,27282
hallsville,tx,48203,harrison,32.5021,-94.57,4297,435.0,75650
american_falls,id,16077,power,42.7828,-112.8541,4295,1027.0,83211
spring_valley_village,tx,48201,harris,29.7898,-95.5041,4294,1364.0,77024 77055
honesdale,pa,42127,wayne,41.5774,-75.2524,4294,427.0,18431
argo,al,1115,st._clair,33.6963,-86.5063,4294,155.0,35173 35120
west_reading,pa,42011,berks,40.3337,-75.947,4293,2788.0,19611
geneva,al,1061,geneva,31.0437,-85.8763,4292,104.0,36340
slaughterville,ok,40027,cleveland,35.091,-97.2881,4291,42.0,73051 73068
chinle,az,4001,apache,36.1505,-109.5794,4291,103.0,86503
springville,ny,36029,erie,42.5084,-78.6696,4290,450.0,14141
medford,wi,55119,taylor,45.1365,-90.3436,4285,368.0,54451
lamar,mo,29011,barton,37.4945,-94.2791,4284,317.0,64759
summerville,ga,13055,chattooga,34.4788,-85.3491,4283,412.0,30747
alvarado,tx,48251,johnson,32.4068,-97.2149,4282,398.0,76009
dorr,mi,26005,allegan,42.727,-85.719,4282,513.0,49323
ashville,oh,39129,pickaway,39.7238,-82.9575,4281,741.0,43103
waimanalo_beach,hi,15003,honolulu,21.3288,-157.6974,4280,836.0,96795
magnolia,nj,34007,camden,39.8562,-75.0365,4280,1688.0,08049
osawatomie,ks,20121,miami,38.5063,-94.9486,4279,314.0,66064
sellersville,pa,42017,bucks,40.36,-75.3083,4279,1444.0,18960
kirtland_afb,nm,35001,bernalillo,35.0497,-106.5599,4279,303.0,87116
prescott,wi,55093,pierce,44.7523,-92.7882,4278,635.0,54021
argyle,tx,48121,denton,33.1102,-97.1867,4278,142.0,76226
great_notch,nj,34031,passaic,40.8705,-74.2084,4277,1664.0,07424
mullins,sc,45067,marion,34.204,-79.2536,4276,546.0,29574
holmes_beach,fl,12081,manatee,27.5108,-82.7152,4276,983.0,34217 34216
hugoton,ks,20189,stevens,37.1745,-101.3447,4274,793.0,67951
mitchell,in,18093,lawrence,38.7369,-86.4755,4272,458.0,47446
west_wendover,nv,32007,elko,40.7407,-114.0783,4271,220.0,89883
laguna_beach,fl,12005,bay,30.2549,-85.9512,4271,656.0,32413
buchanan,mi,26021,berrien,41.8283,-86.3656,4270,653.0,49107
indian_rocks_beach,fl,12103,pinellas,27.8961,-82.8444,4269,1951.0,33785
buckingham,fl,12071,lee,26.6613,-81.7402,4269,91.0,33905
meadow_lake,nm,35061,valencia,34.8024,-106.5701,4266,142.0,87031
adamsville,al,1073,jefferson,33.6073,-86.974,4266,62.0,35224 35060 35073 35005
brookfield,mo,29115,linn,39.7853,-93.0772,4265,385.0,64628
lyons,ga,13279,toombs,32.2062,-82.3215,4263,205.0,30436
navy,va,51059,fairfax,38.8882,-77.3907,4262,1212.0,22033 20171
cortland,il,17037,dekalb,41.9255,-88.6794,4261,450.0,60112 60151
centralia,mo,29019,boone,39.2105,-92.1342,4260,575.0,65240
medina,tn,47053,gibson,35.8152,-88.7901,4260,410.0,38355
morgan,ut,49029,morgan,41.0414,-111.6802,4259,554.0,84050
north_richmond,ca,6013,contra_costa,37.9641,-122.3711,4258,1183.0,94801
north_plymouth,ma,25023,plymouth,41.9727,-70.6889,4258,1319.0,02360
high_ridge,mo,29099,jefferson,38.4608,-90.5338,4257,435.0,63049
country_lake_estates,nj,34005,burlington,39.9486,-74.5409,4257,1443.0,08015
helena_valley_northwest,mt,30049,lewis_and_clark,46.7289,-112.0631,4256,100.0,59602
taylor,az,4017,navajo,34.4393,-110.1018,4255,50.0,85939
indian_river_shores,fl,12061,indian_river,27.7084,-80.3851,4255,320.0,32963
mount_pleasant,pa,42129,westmoreland,40.1509,-79.5434,4255,1641.0,15666
garden_city_south,ny,36059,nassau,40.712,-73.6607,4254,4118.0,11530 11552
hokes_bluff,al,1055,etowah,33.9902,-85.8639,4253,137.0,35903 35905
cedar_knolls,nj,34027,morris,40.8199,-74.4551,4250,798.0,07927
mountain_lakes,nj,34027,morris,40.8907,-74.4406,4249,621.0,07046
chatsworth,ga,13213,murray,34.7808,-84.7835,4247,308.0,30705
thiells,ny,36087,rockland,41.2068,-74.0121,4247,902.0,10984 10923
pantops,va,51003,albemarle,38.0316,-78.4437,4246,706.0,22911
pecan_acres,tx,48439,tarrant,32.9704,-97.4725,4245,86.0,76071 76179
newport,vt,50019,orleans,44.9372,-72.209,4244,279.0,05855
grant-valkaria,fl,12009,brevard,27.9322,-80.5655,4240,60.0,32909 32950 32949
forsyth,ga,13207,monroe,33.0352,-83.939,4239,278.0,31029
cold_spring,mn,27145,stearns,45.457,-94.4297,4238,611.0,56320
enon,va,51041,chesterfield,37.3273,-77.3195,4237,379.0,23836
cherry_grove,oh,39061,hamilton,39.0802,-84.322,4237,1444.0,45255
moon_lake,fl,12101,pasco,28.2993,-82.605,4234,287.0,34654
cross_plains,wi,55025,dane,43.1145,-89.6479,4234,907.0,53528
greenville,ky,21177,muhlenberg,37.2121,-87.178,4233,318.0,42345
barboursville,wv,54011,cabell,38.4067,-82.2964,4232,407.0,25504
orangetree,fl,12021,collier,26.2929,-81.5786,4231,449.0,34120
bellville,tx,48015,austin,29.9472,-96.2598,4228,614.0,77418
wayland,mi,26005,allegan,42.6725,-85.6408,4227,550.0,49348
bristow,ok,40037,creek,35.8336,-96.3944,4226,471.0,74010
china_grove,nc,37159,rowan,35.572,-80.5791,4225,456.0,28023
kewaskum,wi,55131,washington,43.5177,-88.2306,4224,692.0,53040
tarpey_village,ca,6019,fresno,36.7941,-119.7012,4222,2066.0,93727
lafayette,or,41071,yamhill,45.2463,-123.1115,4222,1891.0,97127
pittsboro,nc,37037,chatham,35.7255,-79.1713,4221,337.0,27312
apison,tn,47065,hamilton,35.0104,-85.0142,4220,100.0,37302
williamston,sc,45007,anderson,34.6194,-82.4794,4219,441.0,29697
hometown,il,17031,cook,41.7312,-87.7311,4216,3399.0,60456
pittsfield,il,17149,pike,39.6201,-90.7936,4215,340.0,62363
sebring,oh,39099,mahoning,40.9207,-81.0231,4213,651.0,44672
huber_ridge,oh,39049,franklin,40.0909,-82.9174,4213,1553.0,43081
hampton,ia,19069,franklin,42.742,-93.205,4212,367.0,50441
chalfont,pa,42017,bucks,40.2893,-75.2095,4212,1004.0,18914
mulberry,oh,39025,clermont,39.1975,-84.2511,4210,1014.0,45150
rigby,id,16051,jefferson,43.6734,-111.9132,4209,671.0,83442
fort_defiance,az,4001,apache,35.7477,-109.0674,4209,253.0,86504
deer_park,wa,53063,spokane,47.9642,-117.4398,4209,235.0,99006
meadowbrook,ca,6065,riverside,33.7253,-117.2851,4208,241.0,92570
arabi,la,22087,st._bernard,29.9562,-89.9986,4207,925.0,70032
groesbeck,tx,48293,limestone,31.5259,-96.5284,4206,373.0,76642
elmira_heights,ny,36015,chemung,42.1267,-76.8254,4206,1416.0,14903
lonoke,ar,5085,lonoke,34.7906,-91.9072,4206,338.0,72086
shallotte,nc,37019,brunswick,33.9768,-78.3803,4205,179.0,28462 28470
port_aransas,tx,48355,nueces,27.8102,-97.0875,4203,181.0,78373
caseyville,il,17163,st._clair,38.6302,-90.0339,4203,223.0,62232
tazewell,va,51185,tazewell,37.1268,-81.5134,4203,236.0,24651 24630
cockrell_hill,tx,48113,dallas,32.7382,-96.8885,4200,2786.0,75211
belleair,fl,12103,pinellas,27.9365,-82.8114,4198,936.0,33756
shelbyville,il,17173,shelby,39.4097,-88.8005,4198,397.0,62565
boulevard_park,wa,53033,king,47.5137,-122.316,4197,1379.0,98108 98168
trenton,tn,47053,gibson,35.9689,-88.945,4197,201.0,38382
red_rock,az,4021,pinal,32.561,-111.3745,4196,34.0,85131 85145 85658
tiptonville,tn,47095,lake,36.3871,-89.4712,4194,603.0,38079
bonsall,ca,6073,san_diego,33.2764,-117.1941,4194,118.0,92003 92084
spindale,nc,37161,rutherford,35.3597,-81.9232,4193,299.0,28160
oakwood,ga,13139,hall,34.2236,-83.8851,4191,280.0,30566 30542
comanche,tx,48093,comanche,31.9005,-98.6043,4187,354.0,76442
sullivan_city,tx,48215,hidalgo,26.2752,-98.5644,4187,450.0,78595
waverly,oh,39131,pike,39.1256,-82.9836,4186,388.0,45690
alexandria,al,1015,calhoun,33.7675,-85.8792,4185,145.0,36265 36250
greenfield,oh,39071,highland,39.3536,-83.3883,4184,777.0,45123
bethel,wa,53035,kitsap,47.4874,-122.6175,4182,510.0,98367
dawson,ga,13273,terrell,31.7721,-84.4437,4182,430.0,39842
carlisle,ia,19153,polk,41.5118,-93.495,4181,285.0,50047
jersey_shore,pa,42081,lycoming,41.2012,-77.2666,4181,1394.0,17740
east_hampton_north,ny,36103,suffolk,40.9728,-72.1892,4180,289.0,11937
gordon_heights,ny,36103,suffolk,40.8645,-72.9678,4179,946.0,11763 11953
riverdale,nj,34027,morris,40.9921,-74.3125,4179,796.0,07457
carmel_valley_village,ca,6053,monterey,36.4824,-121.7198,4175,84.0,93924
bradley_beach,nj,34025,monmouth,40.2018,-74.0128,4175,2640.0,07720
galeville,ny,36067,onondaga,43.0868,-76.1871,4175,1286.0,13088
magee,ms,28127,simpson,31.873,-89.734,4174,306.0,39111
minersville,pa,42107,schuylkill,40.6908,-76.2594,4174,2453.0,17954
chelan,wa,53007,chelan,47.8415,-120.0262,4174,240.0,98816
rosemont,il,17031,cook,41.989,-87.8718,4173,898.0,60018
west_laurel,md,24033,prince_george's,39.1134,-76.8924,4171,711.0,20707
westville,nj,34015,gloucester,39.8704,-75.1302,4171,1573.0,08093
rising_sun-lebanon,de,10001,kent,39.1,-75.5047,4170,450.0,19934 19962 19901
mcmurray,pa,42125,washington,40.2815,-80.0874,4167,524.0,15367 15317
cotulla,tx,48283,la_salle,28.4364,-99.2367,4160,798.0,78014
breese,il,17027,clinton,38.6138,-89.523,4160,601.0,62230
north_pembroke,ma,25023,plymouth,42.0989,-70.7823,4159,358.0,02359
brices_creek,nc,37049,craven,35.0505,-77.0844,4158,204.0,28562
jasper,fl,12047,hamilton,30.5061,-82.954,4157,664.0,32052
barrington_hills,il,17031,cook,42.1399,-88.2034,4156,59.0,60010
noyack,ny,36103,suffolk,40.9826,-72.335,4155,191.0,11963
horseshoe_bay,tx,48299,llano,30.5403,-98.3804,4155,111.0,78657
van_alstyne,tx,48181,grayson,33.4216,-96.5838,4153,300.0,75495
westport,nc,37109,lincoln,35.5103,-80.9783,4153,436.0,28037
tehaleh,wa,53053,pierce,47.1165,-122.1824,4152,183.0,98391
park_rapids,mn,27057,hubbard,46.9169,-95.0576,4151,216.0,56470
louisville,tn,47009,blount,35.8247,-84.0552,4151,107.0,37777
benton_heights,mi,26021,berrien,42.1211,-86.4137,4151,415.0,49022
anna,il,17181,union,37.4612,-89.2388,4149,450.0,62906
lake_sarasota,fl,12115,sarasota,27.2948,-82.4323,4148,2392.0,34241
aldan,pa,42045,delaware,39.9224,-75.2881,4146,2682.0,19018
aumsville,or,41047,marion,44.8462,-122.87,4145,1417.0,97325
wadena,mn,27159,wadena,46.445,-95.1285,4145,297.0,56482
reiffton,pa,42011,berks,40.3126,-75.8663,4142,837.0,19606
monongahela,pa,42125,washington,40.1955,-79.9222,4142,835.0,15063
madison,ga,13211,morgan,33.5793,-83.4758,4141,182.0,30650
broadmoor,ca,6081,san_mateo,37.6916,-122.4814,4140,3700.0,94015
lincoln,nd,38015,burleigh,46.7688,-100.6978,4140,1030.0,58504
la_paloma,tx,48061,cameron,26.0518,-97.6552,4140,742.0,78586
waverly,ny,36107,tioga,42.0119,-76.5406,4140,699.0,14892
haleyville,al,1133,winston,34.2331,-87.6175,4139,190.0,35565
grafton,nd,38099,walsh,48.4142,-97.4056,4139,483.0,58237
falls_city,ne,31147,richardson,40.0623,-95.5989,4139,478.0,68355
north_wilkesboro,nc,37193,wilkes,36.1728,-81.139,4139,241.0,28659
northwest_harbor,ny,36103,suffolk,41.0086,-72.2287,4138,110.0,11937
malden,mo,29069,dunklin,36.585,-89.9808,4136,191.0,63863
lowell,mi,26081,kent,42.9351,-85.3457,4136,554.0,49331
rice_lake,mn,27137,st._louis,46.8977,-92.1137,4136,49.0,55803
scandia,mn,27163,washington,45.254,-92.8278,4135,45.0,55073 55047
mulberry,fl,12105,polk,27.9058,-81.9873,4134,258.0,33860
lake_darby,oh,39049,franklin,39.9604,-83.2242,4133,461.0,43119
goodview,mn,27169,winona,44.0692,-91.7166,4132,719.0,55959 55987
dyersville,ia,19061,dubuque,42.4818,-91.1178,4131,232.0,52040
pleasant_run_farm,oh,39061,hamilton,39.3016,-84.5493,4131,1500.0,45240
maytown,pa,42071,lancaster,40.0791,-76.5791,4130,433.0,17550 17547
mineral_ridge,oh,39155,trumbull,41.1385,-80.7672,4130,447.0,44440 44515
west_milwaukee,wi,55079,milwaukee,43.0124,-87.971,4128,1424.0,53219 53214 53215
chariton,ia,19117,lucas,41.0175,-93.3097,4127,422.0,50049
butler,mo,29013,bates,38.2598,-94.3394,4125,391.0,64730
sharpsville,pa,42085,mercer,41.2595,-80.4813,4125,1144.0,16150
justin,tx,48121,denton,33.0882,-97.3041,4125,487.0,76247
waverly,tn,47085,humphreys,36.0939,-87.7847,4124,182.0,37185
randleman,nc,37151,randolph,35.8165,-79.8066,4124,391.0,27317
northwest_harwich,ma,25001,barnstable,41.6917,-70.1026,4123,199.0,02671 02645 02646
dewey-humboldt,az,4025,yavapai,34.5174,-112.2496,4123,84.0,86329 86327
burnham,il,17031,cook,41.6375,-87.5447,4121,857.0,60633
jefferson,ia,19073,greene,42.0173,-94.3799,4121,264.0,50129
hatillo,pr,72065,hatillo,18.4811,-66.8221,4121,1471.0,00659
roebling,nj,34005,burlington,40.1167,-74.7775,4120,1591.0,08554
broad_brook,ct,9003,hartford,41.9097,-72.5426,4118,268.0,06016
forest_city,ia,19189,winnebago,43.257,-93.6366,4117,345.0,50436
scottdale,pa,42129,westmoreland,40.1034,-79.5898,4116,1363.0,15683
elroy,nc,37191,wayne,35.3308,-77.9226,4114,243.0,27534
crawfordville,fl,12129,wakulla,30.1996,-84.3634,4113,347.0,32327
